publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Are we expecting a 3rd movie on 2020?,2019-11-08T23:07:32.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,"0:32


Dumbledore really got style.",2019-10-26T08:58:57.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,"It's good to have Hogwarts back, . I'm super ready to watch the movie but I'm missing harry, Ron, Hermione, malfoy, Luna, hagrid every one 😞😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭",2019-10-22T20:20:45.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Like is you Harry Potter fan,2019-10-14T19:31:36.000Z,1
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Hi harry potter 8 and the deathly hallows part 2 .. after 8 years why the next movie  is not  be back . Most of the people is waitng for the next...?,2019-10-14T18:32:41.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,I will forever be a potterhead 😭 im really thankful that there will be 3 more installments of fantastic beast in the next years. i hope after the fantastic beast installment JK rowling would make another series from Harry potter. i know we all not want our harry potter journey to end,2019-09-28T19:47:03.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,"☺. :). 👿. \m/. Bom dia para nós. Certinho? Obrigado. Pesquisei por ""Canção Música Magia Crimes Grindelwald"" e felizmente achei aqui! Gosto de canção! A Música tem o poder de ficar gravada na sua memória! A Magia existe sim porque eu sou testemunha sendo que mexi com Magia e ela me afetou realmente. Queria ver Música nova de Magia! Ajudo você curtindo a rede social e visitando o endereço eletrônico da página(site). Já comprei CD e produto para ajudar! Seja em forma de música ou notícia, a Saúde está nas minhas prioridades. Queto o fim da minha dor. Já fui no médico. Talvez seja de fonte espiritual como a Magia negra a origem da dor. Abraço. Tiau.",2019-09-23T17:05:43.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,why was this in noviritsch’s playlist,2019-08-22T15:35:16.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,I love Harry Potter and Fantastic Beasts and where to find them,2019-07-05T22:04:59.000Z,1
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,no me gusto tu video,2019-06-27T16:30:46.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,hello,2019-05-27T23:37:44.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,"I REALLY liked the 1st Beasts, but this one had too many subplots I could not follow, probably because I didn't read the book.  It made little sense to me but had nice fantasy CGI.",2019-05-19T14:58:19.000Z,3
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,The trailers were better... 💔,2019-05-17T03:07:58.000Z,1
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Good movie online http://www.openloadmovies.review/movies/fantastic-beasts-the-crimes-of-grindelwald-2018/,2019-04-23T07:47:50.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,The deathly Hallows at 1:43,2019-04-08T14:02:54.000Z,1
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,"Ngl, this movie was pretty bad",2019-04-07T03:48:01.000Z,0
2018-03-13T16:00:30.000Z,5sEaYB4rLFQ,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Now everybody is gay!!,2019-04-05T19:53:19.000Z,0
