publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"Story is OK.. but plot is very slow.. first half is mostly boring.. most scenes are unusual and uninteresting.. except few good moments, whole movie is a big garbage",2019-10-30T07:45:13.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,All they had to do was raise her with a family instead of in a laboratory and she wouldn't have become a sociopath.,2019-10-17T15:17:43.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"Haven't watched this, but feel like it ends like Ex Machina.
Is it worth watching?  5.8 IMDB puts it right on the border, hmmmmm...",2019-10-17T06:12:29.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,its on netflix,2019-10-15T10:17:28.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,This trailer was edited by a machine,2019-10-12T04:58:19.000Z,1
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,the first trailer created by artificial intelligence is amazing,2019-10-09T05:19:34.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,I am just here because I heart that this trailer was edited by IBM's Watson artificial intelligence machine. That's pretty owesome!,2019-10-04T23:56:36.000Z,1
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Why does everyone in this comments section seem to hate on this film? I haven't seen it yet but it looks really interesting and promising.,2019-09-25T18:49:04.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Very good movie.,2019-09-13T18:39:48.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"I saw this in an actual theater, and enjoyed most of the low-budget original film. Great cast, crazy fun story. Good debut overall.",2019-09-09T02:56:45.000Z,1
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,I like this movie,2019-09-03T15:06:47.000Z,1
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,crap,2019-08-26T11:37:33.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Tedx,2019-08-13T21:38:58.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,is Morgan a robot?,2019-07-18T20:03:42.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,when will the new movie come,2019-07-09T08:06:29.000Z,1
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,is there any chance i could see this movie online? 😔,2019-07-03T14:46:48.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"I actually really liked this movie, don’t judge",2019-06-20T03:55:03.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Bad movie......bad ending.....,2019-05-31T12:43:13.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,This looks really good i'm going to watch,2019-05-28T20:00:26.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"At the end of this trailer with the countdown siren, I was expecting to hear Ellen Ripley shout ""MOTHER!"".",2019-05-26T12:13:44.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"Lee Weathers truly epitomizes the  ""ice-cool professional"", Kate Mara's outstanding performance on its own made the movie well worth watching.",2019-05-25T22:30:32.000Z,2
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Was this really required??,2019-05-23T14:47:55.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"Another typical bullshit American movie where they create something just to kill it .
0/10",2019-05-20T22:33:35.000Z,1
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,revenge from split,2019-05-12T16:01:15.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Morgan freegirl,2019-05-11T13:36:27.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Interesting..... this is the movie trailer put together by Artificial Intelligence (and not by the content creator).,2019-05-09T23:26:02.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"A.I. made this entire trailer, along with the music that accompanies it.",2019-05-05T21:54:05.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Nonsense movie,2019-04-28T06:39:07.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"Machine learning, deep learning++ = Watson IBM.",2019-04-15T00:32:50.000Z,2
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,what is this morgan? hot roblox,2019-04-11T14:38:46.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Is this a AI program generated trailer.,2019-04-09T08:43:59.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Quite good for an A.I. created trailer.,2019-04-07T21:30:14.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Lmao I'm on fx this was free soooo yea,2019-03-31T00:51:15.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,GREAT movie for a tech freak like me. Think i have watched it seven times by this date. Great clue in the beginning when Kate Mara watch herself in the mirror.,2019-03-24T22:45:39.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,unimaginative bullshit movie.  Who compared this to Ex Machina and wasted my time?,2019-03-14T07:13:53.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,🤣😂 looks DUMB,2019-03-07T05:42:05.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,This movie has the worst ending,2019-03-06T09:45:06.000Z,1
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"Yeah, Marketing Department strikes again. The fun of a watching a good entertaining flick unfold in front of you ruined by this loud, senseless video game of a promo. So much for the movie's first half set up. I recommend sitting down and watching it when you're in the mood.",2019-03-03T06:11:21.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,1:37 he said it the same way Jon tron did,2019-03-02T03:07:03.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,I like this movie and it had a twist to it,2019-02-24T16:50:18.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Morgan fıstık gibi,2019-02-23T09:20:48.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,"¿Alguien más viene de ""la historia de watson"", de platzi? xD",2019-02-19T18:16:33.000Z,44
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,Don't know why this movie is so unrated it's one of the best movie perfectly written and directed best movie,2019-02-19T10:08:40.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,I feel like Ridley Scott likes producing movies about unleashing something uncontrollable onto humanity,2019-02-16T13:10:18.000Z,0
2016-06-27T12:59:40.000Z,rqmHSR0bFU8,Morgan | Official Trailer [HD] | 20th Century FOX,yorgan napıyorsun mk,2019-02-09T21:36:46.000Z,1
