publish_time,Video ID,Title,Comment,updatedAt,likeCount
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,I saw the movie and it was so scary that you peed on your pants.,2019-11-13T18:02:59.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,fuck you,2019-11-08T19:25:05.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,I will call the CHEESE AND NOTHING CAN STOP ME . . . I just said cheese. Right?,2019-11-07T03:29:50.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"I remember when the trailer first came out, i thought Hunter's room was actually Katie and Micah's room but rebuilt, haha.",2019-10-20T16:22:28.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,In the original ending Katie snapped Hunter’s neck. Even though Hunter wasn’t murdered the ending was still dark. Apparently when he was being possessed he needed to have a symbol cut into his stomach around an inch deep,2019-10-14T20:43:35.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"Horrible editing. you can pick out whats different in every frame when the camera switches, props go missing and then come back, hanging pots and pans, food will be on the table, gone the next min, then back a min later not consistent with the time in the corner of the frame. And you know its not part of the script or movie, its just stupid people not knowing how to edit and make sure house props are back in the same spot as before. 
which makes it irritating to watch.",2019-10-08T02:01:04.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,0:14 me when my alarms goes off and 2 inches away from it,2019-10-08T00:41:15.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"watch top horror movies here !!!!!

https://youtu.be/sA-y3jcnWKk",2019-10-05T05:53:11.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,Vai tomar no seu cu. Filho de uma pura.,2019-09-24T01:13:44.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,Toy Story 3 brought me here lol,2019-08-25T00:31:18.000Z,1
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,Fuck,2019-08-17T20:40:47.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,Geez I remember this this was my second trailer since the first one when I was kid and I couldn’t sleep the memories of this trailer done A Nightmare on elm street 1984 and the 2010 trailer.,2019-08-05T02:06:59.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,That's chilling,2019-08-02T12:24:49.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,Nikacado Avacado sent me here,2019-08-02T00:42:40.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"3/10,,,,don't waste your time,,this movie sucks",2019-07-12T20:01:37.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"ললাল,কালো,,সাদা",2019-07-11T19:38:14.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,Wtf,2019-06-13T06:48:59.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,IM scared,2019-04-20T04:22:35.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,This movie is really suck. You’re fucking greedy. lol 👎🏼 More worst than any indies movie.,2019-04-15T21:51:47.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"0:55


The baby doesn’t exist",2019-04-04T22:57:58.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"hi. How often have you felt that strange gust of wind? Don’t worry, chant this protective mantra “Om Benza Wiki Bitana Soha” 108 times and all’s well. Read up here: bit((dot))ly/DSretreat",2019-02-03T13:55:36.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,I watched this movie last night 🙄,2019-01-16T07:06:44.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"@@ If you feel a negative presence at home, recite this powerful mantra for 108 times daily for protection: OM BENZA WIKI BITANA SOHA. ##Learn more here: bit(dot)ly/DSretreat",2018-12-05T18:26:17.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"How many times have you jerked awake feeling something is near you but there is nothing the eye can see? Time to recite this powerful words ""Om Benza Wiki Bitana Soha"" 108 times or more. Find out more: bit(dot)ly/DSretreat",2018-11-17T09:49:21.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,😂🤣🤣 what the hell do expect when you invite millions of spirits after playing with a ouija board 👻,2018-09-24T23:59:02.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,nah fam,2018-09-14T20:15:41.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,😂😂😂,2018-08-13T12:33:46.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,"I was 5 when I saw the 1st one and I wasn’t scared,yet I was scared of chucky 🤦🏽‍♀️",2018-08-02T17:30:44.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,No. 1 was not scary and so boring,2018-07-26T11:22:53.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,i dont watch fuckk,2018-07-20T09:24:25.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,0:30 Scared The Living Shit Out Of Me! Xx 😟😟,2018-07-15T17:53:56.000Z,0
2010-06-30T14:00:17.000Z,07XbSk7Rjt4,&#39;Paranormal Activity 2&#39; Trailer,So is that a real story?,2018-07-09T09:45:30.000Z,0
