publish_time,Video ID,Title,Comment,updatedAt,likeCount
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,What is the first song? (Not the Johnny Cash one),2019-11-13T01:16:40.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,"""I can do nothing for you son. Your partner done killed you, and I have done him in for."" Classic.",2019-11-10T08:09:58.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,This trailer spoils like the whole movie,2019-11-10T01:25:52.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,great movie,2019-10-23T12:23:36.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,Total OVER representation of certain types. And historical in correct..I guess Netflix are part of the UN,2019-09-24T00:05:28.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,"Them boys will think about the wrath that's about to set down on them
😆 awesome",2019-09-21T16:44:34.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,John wayen.  True grit was better,2019-09-09T01:28:13.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,Making 14 year old Jews play a southern girl destroys the entire credibility and immersion of the movie. Why don't you have Pippi Longstocking play a movie about ancient Israel? It's just an insult. But what do you people do really?,2019-09-07T19:58:24.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,WE ARE TALKING ABOUT UNCHECKED AGGRESSION HERE!,2019-08-23T06:56:14.000Z,2
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,This version of True Grit is much better than the old one because John Wayne is not in it.,2019-08-17T16:29:24.000Z,2
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,I lagged on this movie.I just watched it recently and thought it was very good.Great characters and story.Jeff Bridges is a favorite.,2019-08-16T04:45:24.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,"Just watched the 1969 version with John Wayne.
It did not age well. sorry for all the biased hipsters who claim the original is always better.
The Coen version is most def better. End of story.",2019-08-12T18:14:40.000Z,3
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,Mush mouth fucker.,2019-08-02T22:27:21.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,"I feel like I just watched the full movie, not a good thing for a trailer..",2019-08-02T15:50:52.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,I'm reading the book for a summer assignment.,2019-07-23T17:08:29.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,Excellent movie but why the bad ending I hate that happens so often in good movies,2019-07-15T06:15:51.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,This trailer (back in 2010) made me discover Johnny Cash.,2019-07-07T17:32:39.000Z,2
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,The trailer and music so badass,2019-07-02T01:23:39.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,All three of the main actors ended up in the MCU haha,2019-06-21T20:09:37.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,True shit,2019-05-31T07:59:06.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,I think this is a rare example of a remake being better than the original,2019-05-23T04:54:59.000Z,2
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,"My CAT Decided What I ATE for 24 HOURS (And This Is What Happended...)
 https://chrome.google.com/webstore/detail/threelly-ai-for-youtube/dfohlnjmjiipcppekkbhbabjbnikkibo",2019-05-20T20:54:36.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,like if you’re from arkansas too,2019-05-12T18:06:21.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,"Can't stand this guys rooster makes the film unwatchable,  weak rooster, wish i could get a fan edit of the dukes rooster in this movie even if it was a little rough and choppy looking. it would be better than this was, both films have there weak spots.  but JB's rooster was lame and weak. with the original it was the girl and the ranger glen Campbell wasn't much of an actor.",2019-05-05T13:23:22.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,"Obadiah Stane, Gwen Stacy, and a washed-up Loki actor hunting down Thanos back in the western era.",2019-05-04T15:46:20.000Z,1
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,Jeff fucked up bridges has one ugly fucked up voice,2019-05-03T21:55:37.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,My favourite film,2019-04-25T12:59:16.000Z,1
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,2019,2019-04-20T03:12:48.000Z,0
2010-10-06T17:22:58.000Z,CUiCu-zuAgM,&#39;True Grit&#39; Trailer HD,I forgot that i already watch this 😂,2019-04-14T15:36:40.000Z,0
