publish_time,Video ID,Title,Comment,updatedAt,likeCount
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,*T H A T S   A    W O M A N?*,2019-11-20T21:30:03.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,I liked the movies comedy but they ruined the message of the original Dr Seuss book that there is no one Villanova we all make small mistakes that make a larger problem,2019-11-15T11:28:52.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,November 2019?,2019-11-15T09:36:50.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,Here because of Tobi Lutke teamtrees donation :),2019-11-06T10:31:38.000Z,1
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,Team trees,2019-11-04T22:01:35.000Z,2
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,How do they breathe without trees,2019-10-25T23:18:15.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,The single question i have: where de oxygen come from if they don't have trees,2019-10-16T14:24:10.000Z,2
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,"lorax: you have been warned.
that got me chills",2019-10-13T04:12:45.000Z,3
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,Dat's A Woman?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!,2019-10-06T21:44:52.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,"I m  t h e  t r a s h  m a n

Credits do Danny devito",2019-10-06T18:07:39.000Z,1
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,🍎🐘🍏🐍🍋🐢🍑🐌🎱🐘🦑🐽🦑🐽🦑🐢🐍🦑🎱🐘🎱🐘🏥🏥🐢🦑🍑🦑🍏🦑,2019-10-06T15:03:06.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,"*CAST*
*DEHEB3H3HEJEJSAERSOP*
BGNEJSKSMMJSADEROPOOH. HFJEEJEMSMDM
BGNFDMDM.SAEROPOOHBBNMD",2019-10-06T15:01:01.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,"ZAC EFORNM


TORSANMMNNMMNM WFRSNM


BENMMN WIHTE


ED HEMS


DANNNNNNNNNY DERPOOH",2019-10-06T14:57:17.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,🦇,2019-10-06T00:30:16.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,"UNIVERSAL



ADOBNMMNUNIVERSAL",2019-10-05T22:21:25.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,"U N I V E R S A L

A CDO BNL UNIVERSAL",2019-10-05T22:17:47.000Z,0
2011-10-27T17:56:20.000Z,1bHdzTUNw-4,Dr. Seuss&#39; The Lorax (2012)  EXCLUSIVE Trailer - HD Movie,"ZAC EFORNMM
 TPNMMNNONMSA WNMFN
BENM WIHTE
ED HEMS
DANNNY DEROPOOH",2019-10-05T22:13:56.000Z,0
