publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Watch the new 'War in the Pacific' trailer on October 23: https://www.youtube.com/watch?v=LCZLabOywYU,2019-10-22T13:51:06.000Z,82
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,No,2019-10-26T02:31:56.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Oh my god it's worse than I remember,2019-10-25T23:52:23.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Might as well have watched the fortnite 2 trailer,2019-10-25T23:23:40.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"This is awesome😭😭 
Although Battfield's motives behind putting a female main character is great but some of it is not my cup of tea, feminism is not my cup of tea- coming from a female, but this is great. Slowly making sexist female-hater close minded toxic gamers open their minds to females being in video games is a good method. 
Y'all better get used to it🥰🤗
Came here from a recommended video,
👍 to battleflied",2019-10-25T22:24:44.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,if this was a fictional war this trailer would have been phenomenal,2019-10-25T22:06:52.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Sorry it took so long to get around to watching this trailer. It sucks.,2019-10-25T21:37:57.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"Watch this in 144p
Thank me later",2019-10-25T21:03:59.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,If only the Pacific theater trailer was in place of this.,2019-10-25T20:29:51.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Lol @DICE's new trailer for the Pacific. Think they learnt their lesson about getting woke,2019-10-25T20:21:23.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"Literally the worst multiplayer game I have ever played. I loved BF1, I thought this will also be good, I have not cared about the PC bullshit, I bought it anyway. I definitely should not have. It is full of bugs, unbalanced, in other cases ""overbalanced"" and playing it is just frustrating, not even close to be fun. Just FU Dice and EA.",2019-10-25T18:14:44.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"Everyone: 
EA: Yo, did you see this woman with the claw arm?",2019-10-25T18:09:47.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"Rewatching this now, it was actually a very good trailer?",2019-10-25T16:53:40.000Z,2
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"Don't worry, they fired these idiots. Just stay frosty until Halloween.",2019-10-25T16:26:36.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,The pacific update trailer is like 100x better than this,2019-10-25T14:54:35.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Watching it again today and it looks worse.,2019-10-25T14:33:49.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,This trailer does not deserve the battlefield music in it,2019-10-25T13:24:23.000Z,2
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,This is ridiculous！,2019-10-25T10:59:04.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Game is 100% better now,2019-10-25T10:49:16.000Z,2
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"After watching the Pacific Theatre trailer, this trailer is pretty trash. Can’t wait for Pacific next week",2019-10-25T03:50:37.000Z,2
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"For such a terrible launch, it’s finally getting good after almost a year",2019-10-25T00:37:07.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Bruh when me and the bois are plaing airsoft in my backyard it looks more ww2 battlefield than this looks,2019-10-24T22:29:41.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,This sucks so hard.,2019-10-24T21:33:57.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Who’s here after the pacific reveal trailer?,2019-10-24T21:29:54.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"WHY WHY WHY WHY WHY. Such a wasted opportunity. BfV could've been so dope if it had captured the atmosphere of Bf1. It should've been a direct sequel to Bf1, almost like a WW2 dlc for Bf1. But no. We got black female cybernetic soldiers fighting for the nazi's.",2019-10-24T19:24:17.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"Coming back to this awful excuse for a Battlefield trailer after watching the Pacific trailer is like I'm looking at separate games. One trailer is like a terrible mix of Battlefield Bad Company/Heros/BF1942 and the other is like if DICE had actually done a proper WWII Battlefield game. And one trailer still to this day makes me cringe and the other actually gets me in the mood to play BFV.


Whomever is doing these new trailers needs to keep doing what they do best. DICE needs to knock it out of the park with chapter 5 and later chapters if they hope to gain any more players and keep them from moving on to the new games coming out (such as the new Modern Warfare).",2019-10-24T19:07:09.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Guys are playing Battlefield 5  but yet they see a women in a game that guys are playing.,2019-10-24T18:15:12.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Where did ww2 go?,2019-10-24T16:39:57.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,War never changes... haha,2019-10-24T16:24:02.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"I still laugh sometimes when I remember the launch of this trailer. Watching how hyped the community was for the launch trailer, then watching the reaction to it, was so hilarious.

I wish I was screen recording when it happened. So much hype and optimism followed by a actual tsunami of hate, It was unforgettable.",2019-10-24T16:17:02.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,where did the music go???,2019-10-24T15:15:51.000Z,2
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,*I love this game*,2019-10-24T13:12:37.000Z,2
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,I wasted my money,2019-10-24T13:04:12.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,WWII？ WTF……,2019-10-24T12:29:01.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"After looking the Pacific Theater trailer, how did we come from this to that? Amazing.",2019-10-24T09:16:03.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Who’s here after watching the Pacific trailer?,2019-10-24T04:25:17.000Z,5
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"In the description, it say “mankind’s greatest conflict”",2019-10-24T02:58:18.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,i came back after watching the pacific trailer. anyone else?,2019-10-24T01:35:47.000Z,2
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Coming back to this after The Pacific trailer is... very dificult.. I really hope this is a turning point for BFV !,2019-10-24T01:34:59.000Z,2
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,less than 1% were female and they put one on the cover,2019-10-24T01:03:36.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,When I first saw this I was so confused on wether this was a WWII game or not. I am kinda upset that it is.,2019-10-24T00:34:10.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"""Never-before Seen portrayal of WW2""
I’ll agree with Ea on that one",2019-10-24T00:26:29.000Z,3
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,They took tolerance to a previously unknown level...,2019-10-24T00:21:56.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,This trailer sucks compared to war in The Pacific,2019-10-24T00:02:51.000Z,3
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,imagine setting up all those bots to upvote this.,2019-10-23T23:51:18.000Z,1
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,What a long way we’ve come looking back,2019-10-23T21:43:23.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,My grandmother died in ww2. She fought for Germany and was black,2019-10-23T21:42:37.000Z,3
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,Wawooo💓💓💓💓🎮🎮🎮,2019-10-23T21:42:22.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,is it realy that bad i kind of liked it,2019-10-23T21:42:19.000Z,0
2018-05-23T20:27:21.000Z,fb1MR85XFOc,Battlefield 5 Official Reveal Trailer,"I love how people come back to this trailer simply to whine, about how it was supposed to look.... Its not like any of you'd notice that there is a woman with a prosthetic shooting people when theres so much chaos around...",2019-10-23T20:07:38.000Z,0
