publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,John Connor from Terminator Black Fate became an android ! ^^,2019-10-17T16:17:44.000Z,1
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,It is incredibly frustrating to me I still can't find the track from this trailer anywhere.  It's not on the OST as near as I can tell and I'm not even sure who composed it.,2019-10-17T15:53:44.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,I want this game on iPhone but it’s to big,2019-10-10T23:33:11.000Z,1
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,Русские есть?,2019-10-10T10:59:30.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,"""One day they'll have secrets... one day they'll have dreams""",2019-10-08T18:58:00.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,hI dAniEL,2019-10-06T08:54:10.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,Now this is what I like to see. A trailer that doesn't _lie_ to you about how the game actually looks to give false hype.,2019-10-02T21:44:55.000Z,1
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,He amanda but hes conner,2019-10-01T18:12:29.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,Elon Musk plays this game.,2019-09-29T04:26:34.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,"It's been three years since this came out and i still get every single chill in my body
""My name is Connor, this is our story"" wow, i mean, if I die right now, I'll be glad to have lived at the same time as this game.",2019-09-28T02:08:06.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,Wow the graphic on this trailer is so epic !! :0,2019-09-27T21:57:51.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,Incredible!!!,2019-09-27T04:28:02.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,I have this game and it’s really cool I love Connor,2019-09-24T20:53:21.000Z,1
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,now this is why i love my name,2019-09-22T06:28:50.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,I Like The Tringale And How You Will Decide I Love Decide Theme And Color Of Rectangles And And When At Stop There Triangles On The Corners And Little Black Theme Well I Like it,2019-09-20T15:37:11.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,NOT only on ps4,2019-09-19T13:03:14.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,"My name is Connor, especially handsome android sent by Cyberlife",2019-09-19T11:44:05.000Z,0
2016-06-14T01:31:45.000Z,QD1pbWCJcKQ,Detroit: Become Human - E3 2016 Trailer | PS4,"My name is Connor, I'm the android sent by cyberlife, I'm here to change your life and steal your dog Lieutenant.",2019-09-18T17:22:11.000Z,1
