publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,"Just days before this trailer arrived I remember eagerly waiting for this first look... That excitement and wondering how the graphics are gonna look like. Mind you this is the first R* game that was built from ground up for current-gen consoles. And prior to this, we had no idea how a next-gen (now current-gen) R* game was gonna look like.

Nevertheless the game didn't disappoint on the graphics front, in fact, it far exceeded my expectations. So rich in attention to detail, this will hold the best looking open-world game title for years to come. Can't wait to play again on PC in a few days.",2019-10-23T21:20:13.000Z,1
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,Who after PC anounce?,2019-10-23T14:23:41.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,"Will release on 2018.
Oh really?",2019-10-23T12:19:50.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,I'm here to say. .F you console this game is coming on pc z😍😍,2019-10-23T08:28:45.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,I forgot this trailer came out one day after my birthday 3 whole years ago now,2019-10-23T03:33:44.000Z,1
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,I would say rockstar outdid themselves but this is just their usual work,2019-10-23T00:59:44.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,8.6k O'Driscolls disliked this.,2019-10-22T23:26:03.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,كاش جزائري هنا 😂,2019-10-22T18:09:27.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,Almost 2 years they kept it from us. What will it be like for gta 6 5 years,2019-10-22T11:20:35.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,Remember when we all thought Arthur was a generic character?,2019-10-22T01:55:50.000Z,1
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,Wow this trailer was 3 years ago? It felt like 1 year or 2,2019-10-22T01:47:07.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,GGOAT Greatest Game of all Time in my opinion,2019-10-21T23:25:59.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,Im not crying you're crying,2019-10-21T23:07:54.000Z,1
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,I have yet to see a heard of buffalo on the train tracks.,2019-10-21T20:49:39.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,"Now in October 2019 waiting for PC Release and even i played it on ps4, its like im waiting for a new release. This damn game is killing my life😅",2019-10-21T20:35:49.000Z,2
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,3 Years...,2019-10-21T19:12:43.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,Remember the hype? I wish i could  experiance that again. Best game do this date!♥️,2019-10-21T12:28:20.000Z,1
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,"You never forget the feeling of when you start the game,the excitment the happiness the joy your so eager to see what happens at the end,and once it over you wish you hadn't rushed through you wish you would've savored the game more .You wish you could forget and play it all over again to feel the joy the game gave you all over again.",2019-10-21T06:14:24.000Z,2
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,This game changed my life,2019-10-21T06:08:19.000Z,0
2016-10-20T15:00:20.000Z,gmA6MrX81z4,Red Dead Redemption 2 Trailer,3 years ago today.,2019-10-20T22:44:33.000Z,4
