publish_time,Video ID,Title,Comment,updatedAt,likeCount,polarity,subjectivity
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,FUCK YEAH,2018-11-23 22:32:16,0,-0.4,0.6
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Some y'all crybabies need to stop bitching. Disney makes new, original work all the time and many times it doesn't hit it big or make money. So, if course they're going to remake things and still make money doing it... it's our fault. 

Want original Disney films? Go spend your money on them when they come out. Otherwise, fuck off and let us enjoy things. Idiots.",2018-11-23 22:32:12,0,0.07329545454545452,0.5568181818181819
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Isse bolte h content.  Bencho bollywood item song or pyar se kab niklega.,2018-11-23 22:32:05,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I'm a grown man now and I don't feel like crying in front of the children... Like Mufasa! Why do you have to die... 😭,2018-11-23 22:32:04,0,-0.25,0.6
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,The Cub is so cute!,2018-11-23 22:32:02,0,0.625,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Only James Earl Jones is Mufasa,2018-11-23 22:32:00,0,0.0,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Okay, this...this actually looks pretty neat. I had an idea in my head about what a photorealistic Lion King would look like, and this is pretty much it. Not sure if I'd go out of my way to see it in theaters, but I'd watch it if it came to Netflix, which is more than I can say about their remake of Beauty and the Beast and the upcoming Aladdin.",2018-11-23 22:31:58,0,0.20714285714285713,0.5984126984126984
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Remake Fox and The Hound,2018-11-23 22:31:55,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,So is this like the HD version?,2018-11-23 22:31:52,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Disney: Am i really going to defile this grave for money?,2018-11-23 22:31:49,0,0.2,0.2
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,0:41 The moment I was waiting for oof,2018-11-23 22:31:42,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I memba!,2018-11-23 22:31:39,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,*Looks better than the original*,2018-11-23 22:31:36,1,0.4375,0.625
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,*AAAAAAAAAAA ZABENYAH*,2018-11-23 22:31:35,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Another reboot?
How about you make an original for a change",2018-11-23 22:31:31,0,0.375,0.75
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,They can't ever just leave perfection alone.,2018-11-23 22:31:17,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Dijamin seruh 
https://youtu.be/XlP6940WB3I",2018-11-23 22:31:12,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I'm down😀😀😁😁😋😋,2018-11-23 22:31:10,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I'm big fan of The Lion King. Can't wait to see it.,2018-11-23 22:31:08,0,0.0,0.1
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Бляя... да ладно? Мой любимый мультик детства!,2018-11-23 22:31:06,2,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"•CGI Characters
•CGI Backgrounds




*Live Action Movie*",2018-11-23 22:31:06,1,0.11818181818181818,0.3
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This movie had better be good the lion king was a great movie I remember watching it in the theaters when I was so little I'm gonna be really sad if they ruin it P.S. keep in mind I'm not hating that they're making another remake I'm just saying it'd better be good,2018-11-23 22:31:05,0,0.35892857142857143,0.6357142857142858
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"What is with these identical shot by shot teasers? It's lazy, disrespectful, and unoriginal. It doesn't give me any reason to see the film if it LOOKS like you're not trying to do anything new with it.
Aladdin did the exact same thing, and I KNOW it will be different than the animation. If only for the sole reason the creators said they're writing it in a non-linear format. See? Now that's something I'd pay to see.",2018-11-23 22:31:00,0,-0.007954545454545457,0.47244318181818185
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,🎶🎵HAKUNA MATATA!!!🤙🏾🤙🏾,2018-11-23 22:30:59,7,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,*ILLUMINATY*,2018-11-23 22:30:55,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,defenitely not gonna watch it,2018-11-23 22:30:55,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Some of the comment sections people are garbage

just Appreciate the Graphics!!",2018-11-23 22:30:52,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I love The Lion King so much I can't wait to see this amazing film next year James Earl Jones is gonna steal the show again without him this movie is dead,2018-11-23 22:30:39,0,0.22000000000000003,0.42000000000000004
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Disney do a new Balto to.,2018-11-23 22:30:49,0,0.13636363636363635,0.45454545454545453
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,It’s time bois,2018-11-23 22:30:31,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,how did you decided about casting? why childish gambino?,2018-11-23 22:30:27,0,-0.2,0.8
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,We need a petition for DreamWorks to make a Live Action Shrek.,2018-11-23 22:30:25,0,0.11818181818181818,0.3
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Is it just me or who else got chills.,2018-11-23 22:30:18,3,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"1. I got a dig bick 
2. You that read wrong 
3. You read that wrong too
4. You checked 
6. You smiled 
7. You are wondering why you're still this reading this
8. You saw that mistake...right? (On 
7)
10. But did you see i skipped 5?
10. You checked
11. And saw you that i doubled 10 and skipped 9
12. I said saw you not you saw
13. I also skipped 2 
14. You got tricked 
15. Im just wasting your time go read some other comments...
I want my Like👍 thanks",2018-11-23 22:30:16,1,-0.065,0.515
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Did I hear the voice of tywin lannister?,2018-11-23 22:30:15,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,#1 Trending in Canada,2018-11-23 22:30:10,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,How they gonna do the dancing scene?😂,2018-11-23 22:30:09,2,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Simba is so cute,2018-11-23 22:30:05,0,0.5,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Time to remake Bambi...,2018-11-23 22:30:04,11,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,A movie I wouldn’t mind going to the cinema to watch by myself,2018-11-23 22:29:54,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Who else is hyped for this? Because i surely am!!!,2018-11-23 22:29:51,3,0.9765625,0.8888888888888888
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Yaaaaaaaas,2018-11-23 22:29:51,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"I hope it has some good alterations from the original, because if it's going to be the same.. What a 'fish'. 😑",2018-11-23 22:29:49,0,0.35833333333333334,0.4916666666666667
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Now a whole new generation gets to hate bitch ass SCAR,2018-11-23 22:29:45,0,-0.15454545454545457,0.5848484848484848
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Is this really the same as the cartoon version scene by scene,2018-11-23 22:29:37,0,0.1,0.1625
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This is legitness,2018-11-23 22:29:36,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,WAKANDA FOREVER,2018-11-23 22:29:32,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,When are people going to learn that these re-makes of the animated classics are the EXACT SAME movies? Why fix something that's not broken?,2018-11-23 22:29:26,0,0.15,0.25833333333333336
