publish_time,Video ID,Title,Comment,updatedAt,likeCount
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,I'm 9 and I watched it,2019-11-20T20:45:41.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,ah. my childhood,2019-11-20T12:03:35.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,Full movie dal do bhai,2019-11-16T10:18:10.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,Sup,2019-10-24T20:28:37.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,After tamil dubbed,2019-10-23T14:41:16.000Z,2
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,*Look at Max and Mona living a normal and quiet life*,2019-10-05T11:48:40.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,This movie would have been genuinely funnier if Seth has been forced to keep it PG-13.,2019-09-30T20:14:48.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,"Seth’s good work.
Give up family guy and make another Ted movie!",2019-09-19T23:28:41.000Z,1
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,It just hit me randomly. Both Seth MacFarlane and Mark Wahlburg were about to board the planes that hit the twin towers in the 9/11 attacks before some last minute shit came up. This is pretty much 2 9/11 survivors in 1 movie. Both as the main protagonists,2019-09-17T04:49:22.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,🤣🤣🤣🤣🤣🤣😅😅😅😅😅😅😂😂😂😂😂 I love this movie especially the Thunder Buddies song.,2019-09-15T16:20:47.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,"Looks like Meg, Stewie and Rupert are all in this movie lol 😆😆",2019-09-13T08:38:08.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,Here's a fun new series.  BEARLY HUMAN. A little girl's teddy bear goes to extreme lengths to protect her from enemies. https://youtu.be/IWxfH20xLr0,2019-09-02T16:51:26.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,2019?,2019-08-25T15:16:24.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,What is song?,2019-08-20T16:53:33.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,Fuck,2019-08-20T08:34:25.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,I cried during this movie,2019-08-17T05:26:11.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,What i get from this movie is that Seth Macfarlane loves star wars and fart jokes,2019-10-23T22:34:10.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,great ted 1 trailer with mark wahlberg aka john bennett !!!!,2019-07-29T06:54:16.000Z,1
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,"To me, this trailer made the movie look great because of all the well used music here and there, but in the movie there is none which in my opinion didnt fit the atmosphere of the movie.",2019-07-23T08:51:11.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,Also meg is in here too,2019-07-22T01:21:20.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,Uwielbiam 😜😜,2019-07-20T13:14:52.000Z,0
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,peter: this reminds me of the time i was a teddy bear,2019-07-20T03:57:26.000Z,1
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,2019?¿,2019-07-07T23:33:01.000Z,1
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,I also want this teddy😊,2019-06-29T06:14:46.000Z,2
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,"THIS IS THE BEST KID MOVIE EVER,TRUST ME",2019-06-16T05:22:50.000Z,1
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,2019?,2019-06-12T10:16:38.000Z,1
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,Anyone else watching in 2019?,2019-06-07T21:28:34.000Z,5
2012-04-05T16:30:09.000Z,9fbo_pQvU7M,Ted - Trailer,Anyone watching this trailer in 2019?,2019-06-04T01:28:06.000Z,55
