publish_time,Video ID,Title,Comment,updatedAt,likeCount
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,they need to make a movie about the looking glass wars series,2011-09-28T06:25:41.000Z,3
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,1:21 i got the same hairstyle,2011-09-20T07:08:07.000Z,2
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,wow this seems like a completley retarded movie...,2011-09-07T20:06:29.000Z,0
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,"The mad hatter is being very unspecific. He's not telling us if it's ancient mystery or modern mystery. And the mock turtle dosn't even feature. And as well as this* the film dosn't have a scrap of nonsense. I love Tim Burton and this film, but wonderland dosn't feel wonderous at all.

P.S Both produce flat notes that never come out the wrong end.

*note: I do not know how well this is, or how much a well this is.",2011-08-30T12:43:44.000Z,3
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,@ThePyschoMovieMaker No I'm reading the book and the only thing that is in madness returns is... alice and the wonderland but the book is different of the movie too and better.,2011-08-29T13:16:15.000Z,0
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,I think if Disney wasnt involved in the making of this movie then this would have turned out like Alice:Madness Returns.,2011-08-24T05:51:24.000Z,3
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,Just watched it from redbox!!! Awesome movie!!!,2011-08-23T02:43:26.000Z,11
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,Hot Topic: The Movie.,2011-08-15T00:08:01.000Z,29
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,I bet none of you even knew that Alice's Adventures in Wonderland (commonly shortened to Alice in Wonderland) is an 1865 novel written by English author Charles Lutwidge Dodgson under the pseudonym Lewis Carroll.,2011-08-09T22:49:31.000Z,3
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,The animated version was Better than this one! :P,2011-07-31T04:36:17.000Z,3
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,"When I saw this movie, I wasn't blown away like I expected to be. The woman who played Alice just seemed like she wasn't putting spirit into her character, and also I didn't like how it focused on Johnny Depp more than the main character.",2011-07-30T17:00:56.000Z,10
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,"Tim Burton Remake Wirzerd of OZ How awesome would that be!!! 
",2011-07-30T07:29:36.000Z,4
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,i saw this on 3D,2011-07-29T14:37:43.000Z,3
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,So the movie is mixed between Alice in Wonderland and the other book where she fights off the Jabbewocky. ,2011-07-25T05:19:53.000Z,1
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,Johnny Depp is perfect for any character rolse,2011-07-25T05:13:56.000Z,6
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,"Favorite movie ever! Love Tim Burton, but this is probably my favorite of all of them. Can't stop watching the movie!! ;)",2011-07-22T02:51:07.000Z,3
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,GOD American Mcgee should have directed this. 'Alice: Madness Returns' has the same story concept as this movie did only a lot more dark and twisted and it is just so much better. American Mcgee got me into Alice in Wonderland and I can't wait for his film adaptation. Going to be insane,2011-07-17T15:26:18.000Z,1
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,"i love this show so much better than the old one!
",2011-07-15T12:21:10.000Z,5
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,@pyschob0b that is a good idea,2011-07-14T00:02:43.000Z,1
2009-07-24T02:12:07.000Z,LjMkNrX60mA,Alice in Wonderland Teaser 1,johnny depp is so funny in the movie !,2011-07-12T14:17:25.000Z,1
