publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,The ending of the movie was the best part .,2019-11-02T21:14:26.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,One of the best animated movies.,2019-10-24T14:39:03.000Z,2
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,Who else watched this in 2019 ?,2019-10-16T08:29:15.000Z,1
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"Who know the name of the song at the beginning of the movie ? """,2019-10-14T16:41:43.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"Honestly, one of the best Disney movies so far ever made",2019-10-09T22:38:13.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"Good job moana ,can you make moana 2 please please",2019-10-05T20:10:59.000Z,1
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,Maoana ore vaiana,2019-10-04T18:52:57.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,Is that only me or adult moana looks like zendaya!!!!!!,2019-10-02T14:54:55.000Z,1
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,*Looks realistic until you watch Pixar toy story 4*,2019-10-02T14:05:14.000Z,1
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,Fantastic,2019-09-22T06:59:10.000Z,2
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"2019? It's really quiet here, just want to rewatch this trailer because of the announcement of Raya and The Last Dragon.",2019-09-18T13:46:39.000Z,12
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,The trailer makes the movie bad to me. The movie itself is a 11/10 masterpiece but I'd give the trailer a 4/10,2019-09-15T21:41:17.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,enviromentalist propaganda,2019-09-15T00:55:22.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,0:37 FEAT Messiah Marcolin,2019-09-10T18:39:40.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,By far my favorite Disney Movie. My sister looks just like Moana.,2019-09-04T01:11:32.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,Doesn't the heart of Tafeki kinda look like the time stone from Avengers infinity and endgame?,2019-08-25T22:19:34.000Z,1
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,I DONT EVEN KNOW IF I LIKE THIS MOVIE  & WHO HATES FROZEN POST PIE ABOVE BECAUSE I LUV THAT MOVIE I WATCHED FROZEN 2'S TRAILER AND WOW IM LONGING TO WATCH IT LIKE YAY ESKETIT - R,2019-08-22T02:32:10.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"i just finished watching it for the hundredth time, best movie of disney ever!",2019-08-22T01:12:52.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"i just finished watching it for the hundredth time, best movie of disney ever!",2019-08-22T01:12:42.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"Coco is the best Pixar movie, and this is the best Disney movie.",2019-08-20T17:07:58.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,One of the best anime movies ever made,2019-08-17T20:50:07.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,Kakamora 1:22,2019-08-16T04:19:31.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,I love this movie,2019-08-12T19:48:23.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,I love moana,2019-08-11T14:34:42.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,Okay no argue.,2019-08-10T05:11:10.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,You're welcome🎶😁,2019-08-09T16:27:40.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,I have that movie is so fun,2019-08-08T00:57:27.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"https://www.youtube.com/watch?v=yIcCKPHgdFI
I made my cover song video well. Thanks to you!",2019-08-04T03:59:33.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,ad a your welcome,2019-08-03T20:53:50.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,Aui'i Cravalho As Moana Dwayne Johnnson As Maui,2019-07-28T05:02:57.000Z,1
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"The Little Mermaid should be a new CGI animated story like Tangled, Frozen, and Moana. Not every title needs a live action adaptation. Smarter move. Maybe Ariel's grown up, living on the land, and has a little daughter. ☕ _c.",2019-07-24T14:39:39.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,Anyone here after Moana 2:lost island was official?,2019-07-22T01:32:17.000Z,3
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,1 Like=Moana 2,2019-07-21T17:58:14.000Z,1
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,like this much,2019-07-20T23:03:43.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,"Tornado: *picks up Dorothy’s house and puts it in Oz*

BEFORE IT LANDS FOR 10 SECONDS 


House: I AM STILL FALLING!

*lands*",2019-07-12T16:14:30.000Z,0
2016-09-15T12:47:05.000Z,LKFuXETZUsI,Moana Official Trailer,I love this,2019-07-09T01:19:55.000Z,0
