publish_time,Video ID,Title,Comment,updatedAt,likeCount
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,"This movie is basically what if Jurassic Park, Alpha and The Land Before Time had a baby (which doesn't make it less decent, btw)",2019-11-05T00:34:58.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,So nice of u to let my brother play cause he has autisim,2019-10-29T10:33:48.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,heartwarming...,2019-10-23T07:59:12.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,The trailer is better than the movie lol,2019-10-08T01:25:57.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,"in my opinion ""The Good dinosaur"" is a pretty boring movie, not because it is a ""touching movie"" it's just a movie with a very boring experience, when I was watching I just hoped it would end soon",2019-10-08T01:24:45.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,"lol how long do you think it took the animators to make this movie?


6 months, tops... I can build that dinosaur, right now, on my computer, in 6 minutes... are you serious?
These animated movies man... They really do make a lot of them, but only some are actually good.",2019-10-06T09:22:35.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,GOSH This movie deserved so much more love.,2019-09-22T22:31:19.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,I want 'Good Dino 2',2019-09-15T18:40:19.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,Story is kinda bland but the visuals are 10/10 no doubt about it,2019-09-14T02:38:28.000Z,1
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,when the trailer was better than movie ....,2019-09-10T01:21:17.000Z,1
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,2019?<3,2019-09-01T14:55:25.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,2019?<3,2019-09-01T14:54:18.000Z,1
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,Yep this movie turned out to be awful.,2019-08-29T15:36:35.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,What a powerful song in an awesome trailer!,2019-08-26T20:09:22.000Z,1
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,jungle boy?,2019-08-23T18:06:52.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,"I love and appreciate this therapeutic film.
Before last year I would've just liked this film, & just criticized the contrast in modelling between background and characters. 
But after loss, & still dealing with grief, I love & appreciate this film so much.",2019-08-22T17:20:53.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,1:09,2019-08-18T23:48:45.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,I cried at least 5 times when watching this beautiful movie !,2019-08-18T22:46:49.000Z,1
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,1:22 is my favourite part of this trailer because the song and the visuals together are magical.,2019-08-07T06:49:56.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,The quality and animation of Pixar seem to be going opposite directions and it’s pretty obvious which is going up and down,2019-08-07T05:45:45.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,مسلسل المفضل,2019-08-06T14:26:45.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,I like this song😍,2019-07-28T10:49:56.000Z,1
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,This Is Just The Disney Pixar Movie That Steve Zahn Voice Acts A Villain,2019-07-16T09:24:12.000Z,1
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,used to watch this trailer thousands of times because of the song coupled with the sights. gud taste. now a big fan of monsters and men,2019-07-12T22:12:55.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,"from humans that got you toy story, brave and inside out",2019-07-11T03:14:31.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,this movie seriously made me cry,2019-07-10T15:55:24.000Z,0
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,Worst Disney movie ever,2019-07-05T04:39:34.000Z,1
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,"Why do people seem to hate this movie so much? I didn't watch it, but it looks fine. Inside Out is probably way better (seriously that movie was AMAZING) but that shouldn't be a reason for this movie to be portrayed as bad. Can someone please explain the reason behind the hatred?",2019-07-03T21:26:35.000Z,1
2015-07-21T16:00:00.000Z,O-RgquKVTPE,The Good Dinosaur - Official US Trailer,This movie inspired me! 😍,2019-06-28T03:09:03.000Z,1
