publish_time,Video ID,Title,Comment,updatedAt,likeCount
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,yo,2019-11-15T13:26:55.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I wish this scene continued in the movie instead of being just a part of a quick montage. @1:56,2019-11-15T07:21:19.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Came here to like your comments 😂,2019-11-13T03:12:42.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,wesh les 3èmes 2,2019-11-11T09:40:46.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,You could have the power of the Gods!,2019-11-08T03:08:49.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019,2019-11-03T14:12:35.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,so this is power of serum all that captain have..,2019-11-01T19:53:52.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,who is here after End Game.?,2019-11-01T19:52:45.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,When avengers 5 comes out I’ll have 69 likes,2019-10-28T20:17:51.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who else is here rewatching all the trailers because they feel like it lol,2019-10-22T21:55:46.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Nobody can ever replace Chris Evans as Captain American,2019-10-19T09:37:55.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"Technically, isn't Thor the first Avenger? He's 1,000+ years old. 🤷‍♂️",2019-10-19T04:44:33.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,We can watch this all the day,2019-10-07T02:05:20.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I am going to start watching all the Marvel films from IronMan to Endgame again Lol!,2019-10-03T03:56:23.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,2019 - idk why im still watching this,2019-09-28T02:29:17.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Famous,2019-09-26T18:22:37.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Thanos also snapped half of the pixels from the thumbnail,2019-09-26T15:04:34.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"ok why is this stupid water coming out of my eyes?



*oh i get it. CUZ HES WORTHY AND HE CAN DO THIS ALL DAY BITHCES! duh!*",2019-09-20T19:23:45.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"who else 




means who is watching in 2019",2019-09-18T02:06:39.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"When the alley scence came up , who else was waiting for Bucky scene to show up?",2019-09-17T20:43:11.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,1:38 cringeeee,2019-09-17T15:35:16.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Man I can’t wait for this movie to come out it looks so good!!,2019-09-17T04:49:57.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Youtube recommended me?!,2019-09-16T14:12:08.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,The best thumbnail i've ever seen,2019-09-15T14:43:17.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,What's the song that starts at 1:26?,2019-09-12T14:12:22.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Anyone after ENDGAME,2019-09-12T04:38:31.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Yeah sure why NOT in 2019? Absolutely Sure.,2019-09-10T09:50:51.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,The thumbnail though,2019-09-09T10:08:47.000Z,2
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,I'd like to see a Hydra movie,2019-09-09T06:40:32.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"CGI Chris Evans head on Skinny Body has not aged well. 

Twas good for it's time. But you can tell now they forgot to reduce the jaw and head size to match the body.",2019-09-06T13:01:26.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Who hired an employee at samsung for this thumbnail,2019-09-06T02:43:19.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,"I just think what if this time comes back. Man I miss them a lot. Love for  Stark and Cap forever❤
We will miss you Stark Cap Thor Natasha Bruce Hawkeye and Loki😔😥❤",2019-09-05T20:07:04.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,When you watch endgame 0:30,2019-09-05T17:27:04.000Z,1
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Doing my Thesis on Cap's virtuoso. Stan Lee's inspiration for the creation of such a character and the influence of America's involvement in WWII.,2019-09-04T14:54:03.000Z,0
2011-03-21T19:01:51.000Z,JerVrbLldXw,Captain America: The First Avenger - Trailer,Big Talker with vision always wins from My Time....M......the sacred serpent,2019-09-03T11:30:39.000Z,0
