publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Bargain, I've come to Dormammu....",2019-11-17T15:16:10.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,The music is tooooo goood,2019-11-16T14:48:28.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Anyone After Doctor Strange Multiverse of Madness ???!!!,2019-11-13T03:32:30.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,VERY GOOD 👍👍👍👍👍,2019-11-12T23:12:55.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,The good ʏᴏᴜᴛᴜʙᴇ ᴠɪᴇᴡ have truly only $1.57 1000 ᴠɪᴇᴡ is at - *RAZORVIEWS.* *COM*,2019-11-12T07:48:21.000Z,6
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,It's been 3 years since this movie came out. Time flies! I miss the time when I watched this film for the first time. It was pretty good.,2019-11-05T13:57:37.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,When your life is at this point... ❤❤,2019-10-27T20:09:04.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Why does this movie feel like it came out 8 years ago? It feels so long since the start of Phase 3,2019-10-24T17:44:49.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,0:27,2019-10-23T11:55:58.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Tony: Why?
Strange: Because we need more movies",2019-10-23T11:03:51.000Z,2
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I recently changed my WiFi password to 'shamballa'.,2019-10-23T05:37:37.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Can wait to see Multiverse of Madness,2019-10-22T23:03:24.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Imagine if some-one else got the role of dr.strange





edit: same, i can’t imagine either",2019-10-21T06:08:21.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,😍,2019-10-19T10:08:32.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,SI ES LA 1 LA PRIMERA PELICULA 1,2019-10-15T17:11:09.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Who r those 8k idiots who disliked this trailer ? Go get a life 😡,2019-10-14T14:32:55.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,I love his power so elegant and discret... Interesting,2019-10-13T17:14:03.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,This is still one of the dopest trailers ive ever seen,2019-10-12T16:52:27.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"Me watching the first trailer: I bet this’ll be an awesome MCU film! 
Me watching the second trailer: Were the creators on drugs?
Me watching the movie: Nope, /I’m/ on drugs.",2019-10-12T03:29:16.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,At first I thought this was doctor strange part 2,2019-10-11T23:19:53.000Z,1
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"""Mister Strange!""
*I prefer my real name*
""Doctor Strange?""
*I said my real name*
""Mister Doctor!""
*Perfection*",2019-10-11T17:20:31.000Z,7
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,"I soooooo love that theme ""dystopia"" by hi-finesse ❤❤",2019-10-11T14:20:18.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,Copyright dr.strange Hinduism,2019-10-09T05:31:14.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,fiction....,2019-10-07T05:29:40.000Z,0
2016-07-24T01:24:12.000Z,HSzx-zryEgM,Doctor Strange Official Trailer 2,It should have won for best visuall effects in the oscars,2019-10-06T23:28:16.000Z,2
