publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,Justice for Khalil lol,2019-11-14T16:45:31.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,There’s a lot of white fragility in this comment section,2019-11-14T14:18:49.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,MY GUY ANTHONY MACKIE,2019-11-13T19:01:19.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,Gudun Chaudhari,2019-11-13T02:50:30.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,The worst here are these disgusting comments defending racism. Unbelievable.,2019-11-12T20:54:15.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,"A young 19 year old  Aboriginal Australian man got shot in his bed yesterday while he was looking through pictures on his phone. He was then dragged out of his house and put into a cop car. The news or media have stayed silent because they know the men in blue are in the wrong. Australia has going crazy over it on social media (not everyone, the Aboriginal community unfortunately) I just wished we all looked at this movie or Queen and Slim at times like this.",2019-11-11T05:47:53.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,We reading the book in my class,2019-11-10T00:26:18.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,What’s the song at 1:45?,2019-11-09T17:40:30.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,"No justice! No peace!
No racist police!
THUG LIFE= The hate you give little infants fucks every body!",2019-11-08T03:33:49.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,I highly suggest you all read the book. The watered down movie version is...telling to say the least especially well let me stop before I say the wrong thing.,2019-11-07T04:57:42.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,How many times these things gonna happen till we end racism for good,2019-11-05T23:52:08.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,"so, if police tells you not to move...don´t move, and don´t reach for a brush",2019-11-04T19:02:32.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,its that simple: follow what police says (they are afraid as hell) and second don;t burn your suburbs,2019-11-03T09:12:32.000Z,0
2018-06-25T00:20:04.000Z,3MM8OkVT0hw,The Hate U Give | Official Trailer [HD] | 20th Century FOX,Go watch shots fired on Hulu is same as the hate you give just in different scenarios,2019-11-02T21:30:24.000Z,0
