publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),I Like This Version Way Better Than The Original and Ellen Page Did an Awesome Job as Usual But Love The Concept of The Movie In General Not Going To Lie Wish I Could Try This if I Was Guaranteed To Come Back Lol,2019-09-20T16:22:32.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),I have seen it's Original.,2019-09-12T20:23:34.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),I LOVE NINA DOBREV 😍 🔥,2019-07-31T11:05:29.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),I don't want to die,2019-06-13T23:29:18.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"Como cagarse en una buena película, haciéndo una mala.",2019-06-10T03:01:01.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),4 Star,2019-05-03T05:41:33.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"Rule number one you can never cheat death.
Playing picker boo with death is NOT a bad idea at all.",2019-03-07T16:01:19.000Z,1
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),is she the girl from: The umbrella academy?,2019-02-28T20:56:03.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Nina!,2019-02-18T10:54:45.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Watch the original - the original Flatliners is a classic and didn't need a remake.,2019-02-06T05:36:50.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Underrated movie,2019-01-20T18:01:15.000Z,1
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Come on all its just a movie. It's not at all scary,2019-01-14T09:24:59.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Amazing movie nina Dobrev😍,2018-12-19T19:30:28.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),All the top comments come from NPC's. This is another Hollywood remake. Hollywood cannot be original anymore.,2018-11-22T09:55:59.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"Not bad, but I prefer more intelligent and varied plots, much more adventure, action and imagination, an original story like the novel of M. F. Masvil Remember me (this is a perfect story about reincarnation and the afterlife).",2018-11-20T17:06:51.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Looks like Horror and Biology,2018-11-17T12:08:04.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"And that's how you experience  near death  , haunting  start and  that  door  where  alive people can't go  , don't mess with them  , it's  not a game or fun",2018-11-10T16:30:02.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Lazurus effect 2??,2018-10-27T15:48:32.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Terrible and boring movie! Why is this still coming up as an ad for me?,2018-10-20T16:55:44.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"y cito: la primera versión se lleva de calle a esta, esta entretenida, pero hasta ahí, no da mas",2018-10-19T05:05:08.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Nina you ought to tell them about your fangs,2018-09-24T20:37:45.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Did I just watch the movie or was there more?,2018-09-05T03:21:20.000Z,1
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),basically a less dangerous version of checking out what happens to your body after decapitation,2018-09-04T11:30:09.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"SO  SHWEEEETTT...much  love  Tee with  LIONS  NAMED LEO.[the music}

I  want  my  body  to  die    so  i   can  see   what  is  ''outside''   ...is  THAT  not   ok  to  want..?.....and  then   come  back......to  tell.....of   all  i  saw.",2018-08-31T13:53:14.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Love this film,2018-08-30T18:08:06.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),This was a decent remake and it definitely deserves more stars. I watched this movie in my languages using boxxy software and it got me with a few jump scares.,2018-08-21T08:52:47.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),Omg i tried to watch this movie with my mom just now. I could not do it. I was to scared,2018-08-20T02:45:49.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"They took a great movie with an original, awesome story....and made this silly mess?  I had a hard time even watching the whole thing.  See the original, don’t waste time on this remake.",2018-08-20T01:40:54.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),You need to see it with your own eyes to believe it . I had a full death experience for over 2 weeks in  a comma n life support machine in 1992 love this film,2018-08-14T18:46:16.000Z,1
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),This movie was pathetically bad,2018-08-11T19:32:34.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),ابي رابط الفيلم لو سمحتم,2018-08-09T21:05:20.000Z,1
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),What the heck are you people talking about i haven't saw an ad about this movie not on tv or online. Before you say it depends on the country i live in im in america so maybe they didn't show this movie since us michiganders only see the  high class over rated sequels and trending movies like slenderman,2018-08-09T04:05:00.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),This is Like “the oculus”,2018-07-31T20:31:54.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"How to make a remake?
Rule №1: get the idea from the old movie
Rule №2: make noises louder and ghosts crazier

Done.",2018-07-22T18:38:57.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"The only good part was I got to see Elena and Katherine back again. Seriously, lots of the stories this Marlo character has gone through, Elena and Katherine had been there. Memories..",2018-07-19T19:46:05.000Z,0
2017-06-13T13:00:02.000Z,gUDV0CUzG0k,FLATLINERS - Official Trailer (HD),"If you're looking for a great movie or an awsome remake,
Keep looking,  THIS sucked",2018-07-17T05:43:59.000Z,1
