publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",I still mad about Carl's death,2019-11-19T17:58:25.000Z,0
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",Best part was the orgy,2019-11-16T18:12:17.000Z,0
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",18+ This movie for se*,2019-11-16T14:46:38.000Z,0
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",The last 5 minutes of this where traumatizing,2019-11-13T00:55:53.000Z,0
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD","""Oh, it's Animated, so it's kid friendly!""",2019-11-08T03:12:22.000Z,0
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",Yes,2019-11-03T19:45:37.000Z,0
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",what the,2019-10-30T11:07:56.000Z,0
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",When parents think this is a g rated show,2019-10-27T03:02:09.000Z,0
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",F this movie,2019-10-25T21:27:51.000Z,0
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",9 y.o me was shooked when I saw the file of Sausage Party in the school bus screen.,2019-10-19T12:43:14.000Z,1
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD","Aww, it's look like a cute family movie with an interesting story",2019-10-18T17:11:54.000Z,4
2016-05-19T17:17:23.000Z,WVAcTZKTgmc,"Sausage Party Official Trailer #1 (2016) - Seth Rogen, James Franco Animated Movie HD",*y e s*,2019-10-17T16:32:34.000Z,1
