publish_time,Video ID,Title,Comment,updatedAt,likeCount
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),"i read all 3 books, how about you?",2019-11-19T02:45:40.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Cassie!wag ka munang papasok sa iskul!,2019-11-18T12:17:51.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),project bluebeam. pre-conditioned programming.,2019-11-16T20:04:40.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),"if the others had activated the electromagnetic impulse attack that was taking place all over the world as a whole, as we have seen in the film, it means that they even cut energy to the buildings of the governmental agencies such that the NSA, the US Department of Homeland Security, Department of Defense, FBI, CIA, White House, and Washington state could not have electricity but it's really strange that the military power station operating at Wright Patterson Air Force Base and Creech Air Force Base",2019-11-13T11:08:11.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Entire world have only these bacche for saving our home. What a concept??,2019-11-13T06:31:39.000Z,1
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),*Kirbys not calling the police!*,2019-11-09T18:59:03.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Damn sci-fiction movies are so my favorite who agrees?,2019-11-09T14:44:03.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),This movie seems like pubg,2019-11-06T05:59:42.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),I hate how the mv ends🖕🏼🖕🏼🖕🏼🖕🏼,2019-10-28T21:11:06.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),So pretty much smarter aliens then the ID4 aliens. 🤪🤪🤪,2019-10-25T18:41:58.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Maaf .my behnvhod dreams works whn u insult me .,2019-10-16T14:00:53.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Book was awful teenage drama and movie seems to be equally awful. Hot ancient aliens that look like muscular teenage boys. And lets not forget that hot ancient aliens have love interest for hot teenage earth-girls. Only thing that is missing is that hot aliens glitter in sunshine.,2019-10-09T11:47:36.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),"Dude, just call Saitama..",2019-10-02T06:26:59.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),please Hindi me dubbed karo full movie,2019-10-01T11:53:44.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Okay I guess now I am old enough to be recommended by YouTube...a 4 year old movie ..godfukindamit,2019-09-28T14:29:45.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),The 7th wave when people start farting...,2019-09-26T16:05:54.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Why is this just showing up in my recommended 🤷🏼‍♀️🤦🏼‍♀️,2019-09-23T01:24:32.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),The whole time I just wanted Evan to leave because I wanted Cassie to be with Ben,2019-09-21T23:36:16.000Z,1
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),when part 2 will be released?,2019-09-20T06:12:44.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),"They Better Make ""The Infinite Sea"" A Movie Too.",2019-09-19T10:54:49.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),I watched this is my tv its awsome my favorite movie,2019-09-18T19:01:14.000Z,2
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Nick Robinson always wear that jacket.,2019-09-17T14:27:15.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),How's the movie?,2019-09-17T03:36:03.000Z,1
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Are we just gonna ignore the fact that they used real footage for this movie. (0:19),2019-09-11T11:38:35.000Z,1
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Kiss karna zaroori hai,2019-09-08T17:36:56.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),"Gosh. How they are gonna survive this is beyond me. I'm tired. 
Just kill all the human and end this misery.",2019-09-07T21:56:58.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Yeah... for interspecies statutory rape!!!!,2019-09-06T14:43:10.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),why iam seeing this 2019 on my timeline,2019-09-06T11:43:05.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Will see this,2019-09-04T20:28:25.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),When i saw this video i thought this actress is leah gotti..,2019-09-04T17:16:17.000Z,1
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),Wtf ! Why YouTube recommending this to me in the end of 2019,2019-09-03T17:41:59.000Z,3
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),"So where is avengers now
Justice league ?
X-mens ? 

Where ? 😂",2019-09-03T16:57:56.000Z,0
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),This movie is super boring     .. I never watch part 2 seriously,2019-09-02T16:16:07.000Z,1
2015-09-14T23:00:32.000Z,kmxLybfGNC4,THE 5TH WAVE - Official Trailer (HD),I wanna see the end of this story. I want a 2nd movie...!!!,2019-09-02T12:43:30.000Z,0
