publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Yea...  now i know why it failed, books tell a different story... a better one.",2019-11-17T12:41:10.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),The Dark Tower. This is what holds our world together. It's located at the North Pole.,2019-11-16T12:31:24.000Z,0
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),What a crying shame to insult the dark tower series with this nonsense ! Horrible,2019-11-16T00:07:02.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"So, Eddie and Susannah Dean don't exist here?",2019-11-15T13:14:58.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),I am a simple man I see blood action violence and so am gonna see this movie,2019-11-08T11:48:45.000Z,4
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),This movie was an absolute disgrace to the amazing novels...,2019-11-08T10:30:36.000Z,4
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Stephan king is a legend. No one in the world write story/ novels like him.💯,2019-11-08T01:31:28.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"This movie was supposed to bring all of Stephen King's stories together like a connection, I don't think it did what it was aiming for. No pun intended.",2019-11-05T18:11:14.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"They should have named this movie ""Why Beat The Dead Horse When You Can Rape It?""",2019-10-31T03:15:02.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I do not shoot with my hand; he who shoots with his hand has forgotten the face of his father.
I shoot with my mind",2019-10-29T18:59:13.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Who's here in 2019?,2019-10-28T04:44:17.000Z,9
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"So ... No Eddie, no Odetta, no Roland backstory, NO TULL, NO BEACH, NO DID-A-CHICK/DID-A-CHUM????????????? NO ODETTA SWEARING
This crap ain't no Black Tower ....",2019-10-27T10:19:59.000Z,8
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Me: *Watches 'The Dark Tower' (2017)* 
        Meh it was ok


Also Me: *Sees that 'The Dark Tower' TV-Series is coming out in 2020* 
                Ok, I'll give you ONE shot..",2019-10-27T09:36:37.000Z,9
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),You're the last what?...lol,2019-10-24T16:33:34.000Z,0
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Always surprises,2019-10-22T01:34:36.000Z,0
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Is that the Overlook Hotel at 0:40 ?,2019-10-20T15:03:31.000Z,5
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Ahh that tune is from the spaghetti western 'for a few dollars more' took me a few years to figure it out but I knew it reminded me of something,2019-10-16T00:30:28.000Z,4
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"""Pick up your gun, try and shoot me colonel... just try...""",2019-10-11T22:38:22.000Z,1
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"I first time wrote 'Tower' after The Dark. 
(lights off)",2019-10-10T05:35:56.000Z,2
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),story wasn't that perfect but I am enjoyed the filming.,2019-10-09T21:02:42.000Z,3
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),Idris elevates anything he appears in he should be the next james bond👊🏽👊🏽👊🏽👊🏽👊🏽,2019-10-09T20:57:44.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Totally enjoyed this film, but I may have cheated and read some brief summaries of the books first :D",2019-10-07T23:37:12.000Z,6
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"""Go then. There are other worlds than these""


I wonder if in an alternate unverse maybe one with Nozz-A-La cola they actually got this movie right and it's not a horrible mess like this one",2019-10-06T09:59:21.000Z,10
2017-05-03T13:19:17.000Z,GjwfqXTebIY,THE DARK TOWER - Official Trailer (HD),"Great movie, only really makes sense if you've read all the books though, as it's a sequel to them",2019-10-02T09:45:47.000Z,9
