publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),How is seeing this movie in 2019 kindly hit a like,2019-11-19T10:34:18.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),ARE one of these the *meh* emojis?😑 or 😐,2019-11-19T09:25:32.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This is what I call a shitty 💩 movie,2019-11-19T06:38:12.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),This deserved infinite warfares dislikes,2019-11-18T19:36:53.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I think it got popular because of hate,2019-11-18T00:57:45.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Not cringey stop,2019-11-17T13:32:22.000Z,2
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I blame jacksfilms for making it a work of art,2019-11-17T09:32:00.000Z,1
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),The likes are from android users.,2019-11-17T02:33:18.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),For this sh*t they cancelled Popeye?,2019-11-16T20:57:39.000Z,12
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),also yes this movie is trash,2019-11-16T19:17:29.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),HOW MANY TIMES DO I REPLY TO SAY TO 10 YEAR OLDS THAT THE CANCELLATION OF THIS MOVIE IS NOT WHY THIS MOVIE EXISTS,2019-11-16T19:17:09.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Jacksfilms is the reason why this movie is Sooooo much better,2019-11-16T19:10:45.000Z,0
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),More dislikes then likes.,2019-11-16T14:02:02.000Z,5
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"138k unlikes
38k likes!

Am I watching the right?!!!!!",2019-11-16T09:22:48.000Z,8
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"* kid watches popeye trailer *
His dad: Turn that off! we have bigger speakers down here
Kid: Ok!
* his dad shows this trailer *",2019-11-16T03:23:06.000Z,3
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),I wish this movie would bomb so hard that they'll give it all of their money to me.,2019-11-16T02:37:50.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),Top Rating: 0.3/5 Characters all terrible.,2019-11-16T00:34:15.000Z,6
2017-05-16T13:30:01.000Z,r8pJt4dK_s4,THE EMOJI MOVIE - Official Trailer (HD),"Pros: Literally nothing
Cons: Literally everything
Verdict: 0/10 would DEFINITELY boycott.",2019-11-16T00:33:32.000Z,4
