publish_time,Video ID,Title,Comment,updatedAt,likeCount
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],"What's better uwu
300-like
300 rise of empire - comment",2019-11-19T16:25:03.000Z,0
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],Youtube decided to recommend this trailer to me at the end of 2019...,2019-11-18T18:46:52.000Z,2
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],"if you want to download 300:rise of an empire full movie follow this link..
https://freetenglishmovies.blogspot.com/2019/11/300-rise-of-empire-2014-1080p.html",2019-11-18T12:57:13.000Z,0
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],"Sadly 300 was better: editing, scenary, effects. But this movie was not that bad.",2019-11-18T08:34:24.000Z,0
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],I had no idea this movie existed,2019-10-28T15:52:57.000Z,0
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],"Here are everything that is wrong with this movie written by myself at Quora.com
https://www.quora.com/Was-the-story-of-the-movie-300-a-real-life-story/answer/Gadget-Lover-6?ch=1&share=5a844707&srid=yu12Z&fbclid=IwAR0rlCGL1cs3W9uU-cBfFGSdJZiLXWo55Ye9cVPxxqd7vG7m6RLrz4UI6QI click the link. thank you very much",2019-10-26T08:47:45.000Z,0
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],October 2019,2019-10-25T20:18:23.000Z,0
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],"For those who want to know how accurate this movie is read my comment: if you are asking my opinion I would say that the movie is all Fictional and only based on Frank Miller comic-book called 300 as well as having some propaganda ant-Iranian messages which basically mis-represent the Persians as some sort of terrorist, evil, brutal and blood-thirstily empire which is not based in reality even do the theme of the movie was good vs Evil. However you going to hear some people saying that the movie is trying to re-creating the battle of Thermopylae, but everything you saw was not Historically accurate. let me tell you why

First of all the Persians did not dressed like Taliban or ISIS back in days as how they were depicted in that first movie and the Xerxes wasn’t a bald gay devil who wore gold chains and were half naked, the real man probably had some bears like what you saw in the second movie or maybe the long one. I don’t understand why they say is re-telling a story from the past even do the 99% of the movie is fake and there are many reasons for that.


Xerxes probably did not owned any slaves as like his father Darius the great he paid all of the workers who were building Persepolis, and Persia generally banned owning other people as slavery was something against their law and is something that is kind of almost unheard in Ancient Persia if you believe their tablets.Beside he also probably practiced the religion of Zoroastrian (believed in divine Power or god) like many other Persians. He did not considered himself a god (I haven’t heard something like that)


Moreover, not only owning slaves by the Persians was a lie but also the way how they portrayed false and distorted image of Ancient Persia who wanted to make a slaves from the Greeks and rape their women and destroy their cities if after they invaded their country.There is one epic scene in this movie where you going to see a Persian women wearing burqa and throwing magical bombs which something that was made up by Hollywood, Zack Snyder and Frank Miller themselves which was something that never happened and this movie is also trying to tell story from pre-Islamic pried of Iran (before the Arab conquest of Persia) which they not only forced their religion but also wanted to change their language like what they did Egypt; However unlike Egyptians the Persians are still speaking their own language but its been influenced a lot by Arabic, meaning they are many Arabic words in Persian as well as using their Alphabet instead of their old one.

just to make it as short as possible here are just the list for everything that is wrong or did not happened at that actual Event.

1.Persia wasn’t a Muslim Empire ( mainly Zoroastrians, who believed in good stuff and allowed freedom of worship)
2.The numbers are biased only comes from the Greek sources (mainly from the book of Herodotus) coming from their enemies and they did not used elephants
3.Persia wasn’t an evil “terrorist” empire especially if you compare it to other cultures (re-search this on internet to find out more information)
4.Persian costumes are not correct/ as I said before, their women wearing Hijab and their men or Army dress like modern day Taliban or ISIS, Persia was a civilized culture.


5. Although Greece was civilized culture too, however they weren’t as nice as they been portrayed in this movie especially compare to what they been shown about the Persians. for instance they did indeed owned bunch of slaves unlike the Persians and their women “in the ancient Greek world had few rights in comparison to male citizens. Unable to vote, own land, or inherit” whereas in ancient Persia there was one female who became navy commander as you saw in the second movie.

6.Women in Ancient Greece https://www.ancient.eu source Ancient History Encyclopedia this is where I have find about this information (ancient Greece women)

so not only Zack and Frank Miller exaggerate history but they also get everything backwards too.

7. In this case as you can see Persia was also democratic but there was not such a thing as voting (as far as we know or at least there is no proof to back it up)

8. at least but not least the Persian messengers did not fretted the Greek people to slavery and death as well as wanting to rape their women, with all the respect to all of my Greek fellows that was them who actually in fact not only killed them but also thrown them to garbage bin or (water well not too sure about that) Even do the king Xerxes wanted to capture their country without the war but it was rejected by them.",2019-10-25T08:07:12.000Z,2
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],Bullshit.so many lies,2019-10-23T15:45:47.000Z,0
2013-06-12T23:30:08.000Z,2zqy21Z29ps,300: Rise of an Empire - Official Trailer 1 [HD],"We need a 3rd movie. The march of 10000 (Anabasis, Xenophon) maybe??... In 3 parts.",2019-10-17T17:13:18.000Z,0
