publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"The most unnerving, irritating and disgusting character here was Seraphina Picquery- this artificial cool she displayed in all her scenes was so unnatural, offensively stupid and hugely annoying.",2019-11-08T22:06:59.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],This is a video that is crying out to be seen in 3D.,2019-11-03T02:22:56.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"a worthy contender to the harry potter franchise.
the characters & setting are just different enough to allow for a renewed, yet nostalgic, cinematic experience.
set in the backdrop of the roaring twenties, the film successfully contrasts the humorous differences between the lives of various anglophones.

𝘖𝘣𝘪 𝘋𝘢𝘯
©2019",2019-11-02T13:24:54.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Plz any body give me a link this movie,2019-11-01T18:53:55.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Why not show me full movie  I am watch,2019-11-01T18:53:08.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Could Cassandra & Her Cat Gustavus be a real book?    Hm .,2019-10-29T00:01:29.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Any one out in 2k19,2019-10-24T02:27:34.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],This is canon because j.k. actually wrote this,2019-10-17T08:14:40.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],全部英語で理解出来る様になりたいな,2019-10-16T15:38:40.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Anybody else get crazy nostalgic when you heard the original Harry Potter music?,2019-10-14T16:36:40.000Z,1
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],JK Rowling just announced everyone in this movie was actually transsexual,2019-10-07T15:03:27.000Z,4
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],I missed Harry Potter and we want Harry Potter not this. No offense,2019-09-30T06:40:34.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],75 Years before Harry Potter,2019-09-25T18:45:35.000Z,1
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],I wish they had the cursed child movie.. 😭,2019-09-21T13:15:03.000Z,1
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],I love newt´s charater 💘,2019-09-20T03:11:04.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],also it was so god good that litterly actually peeeeeeeeeeeeeeeeeeed in me pants a little,2019-09-16T02:07:48.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],1:22 *Goosebumps.*,2019-09-13T14:34:16.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],I just wanna see another expecto patronum,2019-09-08T12:13:12.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Just from the harry potter theme at the start i closed this movie and watched harry potter,2019-09-07T21:48:40.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],you r shit,2019-09-04T04:31:40.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],2019 the Harry Potter theme in the trailer still both gives me goosebumps and gets hyped,2019-09-04T03:00:10.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],It's 2019 and that Harry Potter theme still makes me tear.,2019-09-02T14:20:16.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Atleast the movie is keeping up with the wizarding world as we thought is finished cuz HP and The DH,2019-09-02T08:37:06.000Z,1
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Do they know that Dumbledore is dead?,2019-09-02T08:35:41.000Z,1
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"Couple a years ago I wasn’t a Potter fan and saw this trailer not really paying attention I thought newt was grown up Harry Potter 




I’m sorry to the potter fans",2019-08-30T21:32:41.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Well not as good as harry potter but not bad.,2019-08-24T08:50:54.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],I remember hearing the original Harry Potter theme playing and automatically wanting to go see this movie,2019-08-07T03:08:35.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],I swear I’m going to harass J.K Rowling to make a Ninth Harry Potter movie continuing on from the child...Harry Potter and the Cursed Child 😂,2019-07-29T05:53:54.000Z,1
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"2019 ? I still get chills when i see the trailers. 
We love this after all this time ? 
Always 💖",2019-07-22T23:51:38.000Z,5
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Anyone here who knows that credence is Aurelius Dumbledore,2019-07-21T19:02:34.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Who is in 2019,2019-07-18T10:53:00.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"Omg, the guy who edited this trailer is fu k n amazing",2019-07-11T21:21:28.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Why this in my recommended,2019-06-26T05:22:04.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"They shouldn't make this movies if they are going to stop, we need this kind of films to go on forever 😭😭.",2019-06-24T09:25:06.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"After so many years since Harry potter ended,and then came this movie. I miss harry potter old movies 😥",2019-06-16T14:10:53.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],i wish they made this film a bit better awh,2019-05-27T04:14:38.000Z,4
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],As soon as i heard the music at 1:22 I WAS FUCKING _QUAKING_,2019-05-22T12:06:23.000Z,4
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Is this worth watching? for some reason i keep putting it off,2019-05-14T17:40:16.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],I will watch this film!!!!!,2019-05-14T15:33:57.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],the Harry Potter theme song is getting me so damn emotional,2019-04-27T00:48:36.000Z,1
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],1:22 I got goosebumps,2019-04-12T20:19:51.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"Greetings Harry Potter and Fantastic Beasts fans! I recently published my new short story! Enter the mind of the dangerous beast known as the lethifold and discover the fate of its victims. A short story that takes place in the Harry Potter/Fantastic Beasts Universe. Please take some time to read it, rate it, and let me know in the comments section what you think of it. Thanks! https://www.wattpad.com/story/182312155-within-the-lethifold",2019-04-05T17:58:01.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],๗ศ,2019-03-17T08:03:33.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],2019 anyone? No?,2019-03-01T16:53:46.000Z,1
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"Everything's changed so far but, _Hedwig's tune is still touching my hearth_",2019-02-27T16:40:05.000Z,3
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Im annoyed with that looking old woman who keeps interfering with newt.,2019-02-23T08:49:31.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],Jacob very good performance but newt not that good,2019-02-21T19:12:03.000Z,0
2016-04-11T02:00:18.000Z,ViuDsy7yb8M,Fantastic Beasts and Where to Find Them - Teaser Trailer [HD],"Now that we know how little they showed, considering where the story goes ..",2019-02-17T00:06:36.000Z,1
