publish_time,Video ID,Title,Comment,updatedAt,likeCount
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,If ronald MacDonald and Jimmy Nutron had a child and used stomach acid instead of lube.,2019-11-20T02:08:15.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,2:15 when Ronald McDonald finds you eating at Burger King,2019-11-18T02:47:38.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,1:45 You’ll Float too,2019-11-15T22:20:11.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,"dose anybody think that the it chapter  1 trailer is better than the it chapter 2 trailer????






no just me?",2019-11-15T03:36:20.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,يخوف 😱😈,2019-11-11T08:36:26.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Who’s here after IT Chapter 2?,2019-11-10T15:49:40.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,I love you pennywise,2019-11-08T17:14:21.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,"Worst movie i saw so far. Blood thirst, Parent killing kids....!! What kind of Era this is.? Is this a Kid's Movie? Regret about watching IT.",2019-11-08T13:05:48.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,mah name jeff,2019-11-07T09:45:10.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,2:16 fnaf jumpscares,2019-11-04T19:11:30.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,THE BEST MOVIE!!💕,2019-11-03T19:42:46.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,*yes*,2019-11-02T21:21:39.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,"I do Pennywise makeup for halloween.

https://youtu.be/hUs9eYeuMxc",2019-10-31T09:15:07.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Omg I love this movie lmao xD,2019-10-29T21:45:46.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Jeez isnt this a McDonald's commercial? I just want some fricking nuggets.,2019-10-26T12:58:00.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,CHAPTER 2!!!!!!!!!!,2019-10-25T21:04:42.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Пранк это,2019-10-25T17:12:55.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Ptn c fais trop flipper 🤡🤡,2019-10-21T17:12:53.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,I'm watching chapter 2 but chapter 1 ni dhekha,2019-10-20T03:43:17.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,J,2019-10-19T12:30:10.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,I'm 12 years old,2019-10-19T08:24:41.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,It is the best watch ever,2019-10-18T17:47:57.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,the it animation is more scarier 👌✌️👌👌,2019-10-18T07:51:41.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Who's here after watching IT chapter 2?,2019-10-13T15:56:16.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Oh god,2019-10-13T14:04:57.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,That a not Scary,2019-10-13T03:50:20.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,wow look at McDonald's clown,2019-10-09T23:04:39.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Ngl but this trailer is scarier than the IT chapter 2 trailer 😂,2019-10-07T16:37:18.000Z,1
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,I just cried for goerge 😭😭😭 i know it's not real but he shouldn't die.,2019-10-07T15:39:29.000Z,2
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Who is here after seeing the second chapter trailer ?,2019-10-07T01:46:34.000Z,0
2017-07-27T16:00:02.000Z,xKJmEC5ieOk,IT - Official Trailer 1,Who else is here in 2019,2019-10-06T20:18:39.000Z,2
