publish_time,Video ID,Title,Comment,updatedAt,likeCount
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],"Toxoplasmosis and toxoplasma gondii is a parasitic protozoan that is transmitted through the spread of feline fecal matter and infests the lungs, eyes, brains and hearts of innocent infant humans, where it leads to the causation of cysts that damages cones, rods, alveoli, ventricles, axons, dendrites and in particular synapses, this leads to the blockage of cellular reuptake receptors IN ion channels... the SMRI studies the link between this and the on set of schizophrenia, South Australia has an annual loss of 70 million in ruminants... (and Queenslands prisons cost 2.1 million dollars per day and it is $300.64 per day, per prisoner... dole bludgers dont get that spent on them!)
http://www.teslasources.com/ re:franklin's bells (weather can be controlled)",2019-11-18T11:47:48.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],"Terrible acting-
Horrible movie",2019-10-31T21:55:30.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],movie of shit alot of fake effects,2019-09-15T23:22:20.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],Hindi me kya nam he in movie ka,2019-09-09T12:44:41.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],"Une nullité totale ....testostérone, blingbling, yatch de luxe ,   stereotype des hommes et femmes, casting à la rue, mal joué ......bref tout l'inverse du premier film, comment on a pu financer un nanar pareil !
Les personnes qui ont participé a ce film n'ont aucune passion des sports extrêmes , c'est criant de vérité.",2019-09-08T19:55:32.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],"To me this was a spiritual story, a good film about people who want to give more than take from the earth.",2019-09-03T19:50:43.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],"man, the old movie already looks 100x better even though it didnt even come close to the effects and tech but it had one thing that not many new movies have...substance and a good story...unlike modern day movies which throw common sense out the window like fast and furious movies and then try to keep your interest with a bunch of explosions...gtfo",2019-08-25T01:46:39.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],"Remakes are shit, if you cant better the original why bother?  Look at total recall and robocop remakes for example....utter and absolute SHIT!!!!",2019-08-24T21:29:55.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],Dhoom!?!,2019-08-22T19:12:12.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],شسم فلم,2019-08-19T10:29:16.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],Remake of point break 1991 bt Patrick swayze was more sexy,2019-08-18T08:00:41.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],Where can I watch this film,2019-08-10T18:05:05.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],ЦРФЕ ЛШТВ ЩАА )),2019-07-28T09:04:56.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],y cito: se queda demasiado lejos de la original,2019-07-25T19:11:55.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],"There is only one Bodi, right Patrick?!",2019-07-25T12:17:37.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],"July 2019 ?
subs back https://www.youtube.com/c/algoritmac",2019-07-22T02:50:31.000Z,0
2015-05-26T23:00:01.000Z,ncvFAm4kYCo,Point Break - Official Trailer [HD],"It is a great movie sad ending.... but the first one, classic man classic.",2019-07-14T01:23:04.000Z,0
