publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],"Deathstroke/Slade Wilson is nothing like Deadpool/Wade Wilson. Not sure where the confusion comes from. 

- Ryan Gosling",2018-05-04T19:03:02.000Z,11482
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],2020 yayyyy,2019-11-10T11:39:36.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],okay but when Slade started talking all i could hear and think was bojack horseman,2019-11-07T18:28:32.000Z,1
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],I am surprised why it has 11k dislikes ?,2019-11-04T14:10:44.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],This trailer was halarious and the movie was good to.,2019-11-03T09:36:10.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],A movie based on one of the worst tv shows ever created? This is what we got instead of a Minecraft movie?!?!?,2019-10-30T18:16:22.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],"Watch out  everyone Deadpool has officially received a comeback from the DCU 
IT'S WAR!!!!!!!!!!!😈😈😈",2019-10-29T17:27:11.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],They took 2 big names of Indian YouTubers. BeastBoy/Raven,2019-10-29T14:19:13.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],Alfres movie BRUH SIGN ME UP!!!,2019-10-28T20:52:49.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],Why did i just get an ad about this?,2019-10-28T14:41:23.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],Fuck I wish i coulda seen this,2019-10-28T13:44:43.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],Omg... this is so raddd... me and my big brothers will totally watch this movie!!!! 💖✨😄✌,2019-10-28T10:57:02.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],"0:13 that Is not Robin the movie ir was Alfred the movie!!!!!!
 |
\/",2019-10-27T21:50:42.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],1:59 i love this moment i got so many tingles,2019-10-26T09:55:57.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],"📲*00212645760441* *Whatapps*📲
شـبـاب صــار لــي بــقــرأ🧏‍♂️ كـثـيـر مـن الــكــومــنــتــات عـن صـغـر الــقــضــيــب وســرعــة الــقــذف
وأحــب أقــولــكــم بـمـعـلـومـة مــفــيــدة🤩 أنــي حـصـلـت عـلـى وصـفـة رهــيــبــة مـن الــدكــتــور👨‍⚕️ الـلـي بــيــتــواصــل مــعــاه كــثــيــر مـن الــنــاس
وبــصــدق جــربــتــو كــم أسـبـوع وصــار لـي قـضـيـب رهــيــب تـتـمـنـاه أي زوجـة😍
هــذا رقـم الــدكــتــور👨‍⚕️ عـلـى الــواتــس *00212645760441*",2019-10-26T02:48:51.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],"oh The Trailer Killed me.. want to watch 
slade: you gonna annoye me to death with you Waffels xD",2019-10-19T06:40:42.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],When a terrible show has it's fantastic movie,2019-10-18T10:33:28.000Z,1
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],I have watched it.... Sooo amazing... Higly recomended...,2019-10-15T13:26:39.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],Lit,2019-10-12T15:14:22.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],i imagined the show yin yang yo where the gang are trying to have their own movie like everyother martial arts movies and tv shows,2019-10-11T18:48:36.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],I love teen titans go,2019-10-09T17:13:57.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],Okay for thoese who rather watch teen titans go then that live action show please give me a like now.,2019-10-07T18:03:21.000Z,1
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],"This movie should've been called ,""MARVEL WINS,THE END """,2019-09-23T01:42:48.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],"I’m just watching this on tv with my nephew and oh my god...they straight up just killed a baby,  and literally pushed Bruce’s parents to death.....i am so glad I grew up we the good teen titans and other actual good cartoons seriously oh my god..I can’t stop thinking it...cartoons nowadays are just stupid",2019-09-19T17:30:40.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],So much marvel references in the movie,2019-09-15T00:22:16.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],"Are people really this fucking stupid? This movie is bad!!! It's a dumb kids movie that never deserved any attention. It did indeed improve from the show but that's not enough to make it good. It's just dumb characters doing stupid things, fart jokes, lazy animation, a predictable story with the most predictable twist ever! Fuck this movie all the way.",2019-09-13T20:31:16.000Z,1
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],Dead pool,2019-09-11T04:38:21.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],good trailer but why did they put imagine wagons music?!?!?!?!?!,2019-09-09T03:05:20.000Z,0
2018-05-01T16:00:26.000Z,r9WhJyyTtqo,Teen Titans GO! To The Movies - Official Trailer 1 [HD],I'M NOT DEADPOOL I'M SLADE,2019-09-02T09:03:43.000Z,0
