publish_time,Video ID,Title,Comment,updatedAt,likeCount
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],Best horror movie I have ever seen.,2019-11-21T07:55:43.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],filme do milênio,2019-11-16T06:38:36.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],Very very horrible,2019-11-13T13:57:28.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],I love ❤😘❤😘 this movie,2019-11-13T04:35:55.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],I've watched this movie at 1:00 a.m 😃,2019-11-12T15:23:57.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],"Step one: burn the house and move.
Step two: use holy water around your new house.
Step three: always wear a cross necklace.
Step four: have a bible next to your bed.
Step five: have a sword and guns on a place where only you can get them, because if it can touch you you can touch it!",2019-11-08T08:01:44.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],"A room of beauty and death
https://youtu.be/9bsP8dJ9aCE",2019-11-07T06:49:56.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],If anyone  loved this movie then 1 like,2019-11-04T05:19:31.000Z,2
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],The last scene was most horror . I like the act of lorren,2019-11-04T05:18:54.000Z,3
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],"Imma get My *Jesus rocket*, *the cross axe*, *the holywater pistol* and *the bible shield* then ur safe👍",2019-11-03T13:53:41.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],Exciting to watch at 10pm,2019-11-03T08:24:06.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],Anyone here when Zak said they will go to the original place of the movie?,2019-11-01T13:10:00.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],"Netflix recommended this movie on Halloween, and I watched in the dark like an idiot lol",2019-11-01T05:37:01.000Z,1
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],you know how i know ghosts arent real? because 75% of the worlds population has a video camera on them at all times.,2019-10-31T18:55:56.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],“She smells like rotten” in the movie when one daughters says it 😂😂😂,2019-10-31T11:34:20.000Z,2
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],Mirror  Mirror on the wall what's the scariest movie of them all?,2019-10-31T09:29:35.000Z,1
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],1:44 thats Elle Evans!,2019-10-31T03:55:17.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],"NOT SCARY AT ALL
subscribe to s2gaming",2019-10-31T02:21:21.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],I’m watching this in Halloween with my friend at 6:15 pm wish me luck,2019-10-30T01:17:55.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],"me: this movie was so good
movie: based on true events
me: ight im boutta head out",2019-10-29T14:59:32.000Z,5
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],1920 evil returns is better than conjuring,2019-10-28T18:20:01.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],"Don't you just love good wholesome American families being terrorised by ""demons""?! Hahahahahaha! We're coming to get you!",2019-10-26T21:28:37.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],They should've been call Conor McGregor to solve this prob...,2019-10-25T17:18:27.000Z,0
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],I love the look of this movie and it's perfect to watch on Halloween.,2019-10-23T22:59:44.000Z,1
2013-04-02T17:20:28.000Z,k10ETZ41q5o,The Conjuring - Official Main Trailer [HD],This is still the scariest movie everrrr,2019-10-22T21:15:46.000Z,1
