publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Shopee ilibin ilibin,2019-10-29T04:54:08.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD","BS movie. Can't beat the original. And at the end they had that pop music song instead of the grand classical music they had in the original. Also, wtf was a black man (Morgan Freeman) doing in it?",2019-10-20T21:48:26.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD","Such a good film, why so much negative critics?",2019-10-14T17:42:16.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD","""Slave against empire""
Now where have I seen this before?",2019-09-30T17:38:35.000Z,1
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",not that kind of brother..,2019-09-12T05:50:46.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",At least he isnt wearing blackface this time?,2019-09-12T05:50:35.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",It sucks ..how ya'll are comparing this version to the original too much ..and giving alot of criticisms about this  new version ...just watch what you want to watch ..this ain't a competition!!   I really enjoyed watching  this new version too ! . besides.the 1959 film was about revenge while the new adaption focuses on compassion ( I had to ^^),2019-09-11T22:12:49.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",🇮🇳🇮🇳🇮🇳🇮🇳🙏❤❤❤❤,2019-08-19T10:02:09.000Z,1
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",that is too much  my heart is broken WHY MUST BE A NEW BEN HUR ????????? Music is so bad . nothing more to with christ an god what means to me the front of this movie must be not totally actions mesalla was an friend of ben and then would be enime and why must it be is the original no more good ??????? let it be to make remakes of momuntal movies there cant not better make sorry is brokes my heart  i cry many tears sorry but is thruth,2019-08-11T03:18:26.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Really Hate This Movie Of The BEN-HUR Fast And Furious Hobbs And shaw,2019-08-03T03:34:20.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Excelente filme.,2019-07-30T04:08:44.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",show us more nice scenes of these women characters than they dressed like the movie was about  in 21 century with jeans and make ups,2019-07-12T11:59:45.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Should have kept the original story unchanged,2019-07-06T14:56:35.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",7.4k persians disliked this video,2019-07-03T11:32:38.000Z,1
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD","Great trailer, bad movie",2019-07-02T03:18:43.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD","Love how Morgan Freeman just tells the plot instead of letting it play out. How did they remake this as only spectacle and somehow have less spectacle than the original movie. Hollywood has the same problem that politics has. They let these crap directors make remake beloved franchises instead of getting someone competent, and they think it’s a success if they make money. They don’t think of all the money they could have made if the director and movie was actually good. Like a restaurant that makes its profits by selling gross food really cheap.",2019-06-28T03:40:07.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",way to tell the whole story through the trailer....,2019-06-27T20:28:12.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Ben Hurt no esta completa . drsearia verla que pena. Y en lstino española,2019-06-25T20:13:27.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD","Now I don't know anything about the original story, but I highly doubt they would've crucified the mother and sister because citizens of Rome were not allowed to be.",2019-06-17T14:43:32.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Esse foi RIDÍCULO...,2019-06-16T15:20:41.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",The CGI effects are laughable. I prefer the original 1959 version with Charlton Heston. What a waste of time and money creating this remake.,2019-06-15T21:27:19.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",this is such a masterpiece,2019-06-08T19:21:27.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Ave Roma!,2019-06-02T23:29:54.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Most of time master pieces like the 1959 film do not need remake. Just my opinion.,2019-06-01T23:02:18.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",das ende  (films)  des ist ers derAnfang,2019-05-31T21:42:43.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Ben hur 1959 is epic,2019-05-30T17:40:28.000Z,1
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Tony Robbins plays Messala?,2019-05-29T19:10:15.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",Gladiator rip off,2019-05-24T12:16:56.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",WHY? WHY? WHY?,2019-05-23T13:39:37.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD","i just watched and i cant understand why its rated so bad, its a very good realisticly made movie!",2019-05-15T10:42:56.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD","Misty Science Theatre 3000 Script Writers live here .... ha, ha!",2019-05-12T22:04:46.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD","Nothing beats the original. Nice try but introducing to much modern technology can ruin classic remakes or sequels. For instance, simulating wind by computer animation. When you can get an old shop fan and get real deal results that look authentic..smh me and my old school heart lol",2019-04-21T21:12:10.000Z,1
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",It was So stupid that Universal even tried to remake this classic  as they could NEVER do better than the original.  Who cares about oh we can do cgi special effects.   Nothing can replace not only the sets and design of the original.  But NO actors could ever compare or beat the Legendary actors of the original.  so it was just a waste of time and money to have done this remake  which I believe the box office take proved.,2019-04-21T16:15:08.000Z,0
2016-03-16T16:11:10.000Z,3BmeR9GYdDU,"Ben-Hur Official Trailer #1 (2016) - Morgan Freeman, Jack Huston Movie HD",You gotta be freakin kidding me.  'Plan Nine' was a better movie that this pile of festering garbage.,2019-04-20T22:22:25.000Z,0
