publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,best film ever,2019-11-13T09:44:17.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Movie was garbage.,2019-11-11T04:34:31.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Trailer better than the movie,2019-11-10T07:18:08.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"Yes, CGI was well done!
Yes, the acting was good.
But why oh why are these Hollywood writers, such morons.
The story made no sense. So many things were illogical.",2019-11-09T23:49:58.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"For once I like for the ""mad"" scientist or the new world order guy to win.
I want The Empire to create a more orderly world and less of the Jabba the Hut ghetto.",2019-11-09T23:46:56.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,What's the music at 00:08?,2019-11-08T20:01:56.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,1:40 thank me later,2019-11-07T07:27:37.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"They should just change the franchise name to *""Mission Possible""*",2019-11-06T01:48:21.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,2019!!,2019-11-05T14:01:39.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Best Trailer All Time IMO,2019-11-03T23:34:30.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Xbox,2019-11-02T09:39:33.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,ello bro and sis subcrip please my gaming YouTube channel 🧐😘😘😘😘😘😘😘😘😘😘😘😘 my games anuja mathimantha ISHARA,2019-11-01T15:26:36.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Best thing about this movie : *Henry* freaking *Cavill* the dude ROCKS,2019-10-29T19:15:57.000Z,2
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Ethan is Mad,2019-10-28T21:25:19.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"That last part of the trailer was basically saying, ""Yup... Cruise STILL does his own stunts...""",2019-10-28T01:57:52.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,JESUS  HOLY ONE OF ISRAEL MIGHTY IN BATTLE,2019-10-26T18:38:58.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Wow Tom still got it,2019-10-26T05:41:18.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"Where is the bus crashing scene in the movie 0:03, I went to the movie to watch that specific scene , but it was  not in the movie.",2019-10-23T18:15:51.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"Haters: what so special in mission impossible  series?                                              Me: unlike other series,sequels are getting better than the prequels and they HUNT wilderly  at the box office.....",2019-10-21T09:17:43.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,...... full time job apparently.....,2019-10-21T06:56:58.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Plotonium 🤣,2019-10-18T20:12:11.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,I want to shake the hand of whoever edited this trailer because I'm still thinking about it a year and a half later.,2019-10-17T15:23:59.000Z,14
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Best Actor.....Period!,2019-10-12T16:00:45.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,tum cruise is really a hero,2019-10-12T13:52:58.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,01:40,2019-10-12T07:10:28.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Very very interesting movies all part all mission impossible movies great i like it movies😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😍😍😍😍😍😍😍😍😍😍😋😋😋😋😋😋😋😋😋😋😋😋🙂🙂🙂🙂🤨🤨🤨🤨🤨🤨🤨i like action movies,2019-10-12T00:00:19.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,I watched movie as I was very  excited for one helicopter hitting truck scene and that was already deleted :),2019-10-11T05:47:34.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,2 mins silence to all the haters and the dislikers.,2019-10-11T04:30:43.000Z,2
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"""Fallout"" Get Sued.",2019-10-09T09:29:15.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,1:40 😱🔥🔥,2019-10-09T08:45:35.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"there are two movie series in the world that i like the most ,1. mission impossible and 2.007james bond",2019-10-08T13:20:58.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"One of the best trailers ever made, period!",2019-10-07T13:14:08.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,1:40 let’s gooooo,2019-10-05T18:36:23.000Z,5
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Who else came here for therapy after all the bad movies of 2018?,2019-10-05T09:42:27.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,One   of  the best  lifetime  movies!!!,2019-10-05T07:35:25.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Gonna watch this on the plane hopefully it’s good,2019-10-04T18:50:31.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,0:03 was that a blue screen behind the helicopter?,2019-10-03T08:58:14.000Z,2
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"👌 Is amazing,good and perfect",2019-10-02T01:36:51.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,I don't remember that truck scene at 2:24,2019-10-02T01:12:31.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Waiting for 2021-22??????????,2019-10-01T19:34:31.000Z,2
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,The Dark Knight of Mission Impossible.,2019-10-01T11:00:00.000Z,4
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,2:24 I didnt see that,2019-10-01T01:59:25.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,The best mission impossible movie ever,2019-09-30T13:32:54.000Z,2
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"Henry Cavil? Henry Cavil. Now that's a name I've not heard in a long, long time",2019-09-29T20:39:38.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"The only trilogy that gets better as they go. These movies never disappoint. Specially since Skydance and J.J. / Cruise fully took over. I would start that at Three. One and Two are totally different kinds of film. 
I love these movies. They can go on till Cruise can take no more and I would be fine with that.... Cruise is turning out to be better then he was in the 80/90s... When he becomes passionate about it, they turn out to be good film's.",2019-09-29T05:01:38.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"This movie was awesome, and I'm glad they removed the helicopter avoiding the truck scene, it was looking kinda fake compared to the rest of the special effects",2019-09-26T19:49:20.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,2019 watching this dang dang dang dadang...dang,2019-09-26T12:51:34.000Z,4
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,IMAGINE DRAGONS  PAPA,2019-09-25T21:39:19.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,TC is Best,2019-09-25T20:31:32.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"25.09.2019, still got them shivers from this trailer, dayum. The action genre got so much into shit because of the gross cam shake identical copycats after Bourne franchise came out and we need more action movies like this to bring back the class genre of pure cinema adventure action :3 Dunno what I just said but this trailer is always so exciting, lol",2019-09-25T09:49:22.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Love this film! I was at the edge of my seat when I watched Tom Cruise did those stunts. So breathtaking.,2019-09-25T02:59:45.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,John Wick vs Ethan Hunt vs Jason Bourne... who y'all got??,2019-09-24T23:11:00.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Ada tak orang Malaysia yang dah tengok editing dari Forrester96 for the trailer Mission Impossible Fallout untuk Polis Evo 2?,2019-09-24T06:41:14.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Zhaf vlog anyone????,2019-09-23T17:23:15.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"I just wanted to thank you guys for having CNN giving fake news in this movie, it makes the movie so realistic!!!😂🤣😂🤣👍👍👍❤",2019-09-23T03:30:30.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,the last scene in this trailer never happened..hahaha,2019-09-22T13:40:42.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,I'm on a one man strike and will not watch your movie because you're a scientologist.,2019-09-22T00:01:22.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,2:00,2019-09-21T19:18:20.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Heres the replay button 1:40 u gonna need that,2019-09-21T13:15:30.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,That background music remind me with Nomad..,2019-09-21T05:28:14.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,I came after completing 1yr+💯💯💯💯...,2019-09-20T07:00:40.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,I came for FRICTION,2019-09-20T05:15:56.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Flu TV den gelip türkçe  yorumlara bakanlar,2019-09-19T20:15:04.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,2:25 i don't see that scene in movie,2019-09-19T05:20:00.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Background music name pls ????,2019-09-18T19:20:27.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Tom cruise tries to kill himself 5,2019-09-18T18:58:03.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"Blacks are 13% of the American population, yet they are 30% plus in movies.  There coloreds in positions they would NEVER have outside of a movie and do things impossible for them to achieve.  it's so annoying to watch.",2019-09-17T22:27:16.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"2:24 

The scene we never got",2019-09-17T04:58:36.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Dilemma: Is it more difficult to make a Possible Mission Impossible or to make an Impossible Mission Possible ??? ... ths is the Problem !!! ...,2019-09-16T23:25:41.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,0:48 is my favorite part: her shoe's voice and music rhythm are perfectly matching :D,2019-09-16T16:15:39.000Z,4
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"Bu fragmanı bir Türk yapmış,helal olsun.👏👏👏",2019-09-16T14:07:51.000Z,4
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,The greatest Action thriller of the modern era,2019-09-15T06:38:35.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Paa Awesome Movie,2019-09-15T04:15:52.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Brie Larson can't beat Tom Cruise,2019-09-14T18:50:10.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,1:40,2019-09-14T05:06:59.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Nick Fury needs to recruit Ethan Hunt into his New Avengers..,2019-09-13T07:31:05.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"for those of you who may wonder
No Milla Jovovich in this movie",2019-09-12T03:34:55.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"Cant believe the comments here, that is one of the worst movies I've seen in my life holy shit",2019-09-10T21:31:50.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,The best,2019-09-08T14:50:40.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Best movie theater experience I’ve ever had. I was on the edge of my seat the whole movie,2019-09-07T20:00:04.000Z,2
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,The best action movie ever! 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 10/10,2019-09-07T13:41:44.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"who is here after war""s trailer",2019-09-02T19:34:45.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"Some nice CGI in the trailer, at 2:23 he’s in the helicopter cockpit from when it crashes in the movie",2019-09-02T04:38:37.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Plot twist he finds XO-1 power armor,2019-09-02T04:25:14.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,The old New World Order....Really? Hollywood....bunch of liars committing treason against our U.S. Founding Fathers. Oh...I get it alright!,2019-09-01T03:38:06.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,Hawkeye than Superman,2019-09-01T02:56:50.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,"the music in this trailer blends in perfectly with any other movie trailer ... literally.

Anyone in 2019?",2019-09-01T00:46:40.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,1:40 😱,2019-08-31T15:30:58.000Z,1
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,I’ll never forget seeing this for the first time before some other movie and at 1:41 literally yelling out “Holy shit!” Lmao,2019-08-30T18:09:43.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,0:04 I mean how would you survive that?,2019-08-30T03:39:32.000Z,0
2018-02-05T00:16:37.000Z,wb49-oV0F78,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,I can’t take this seriously after hearing this song in the Threat Level Midnight cinematic trailer,2019-08-29T07:10:03.000Z,0
