publish_time,Video ID,Title,Comment,updatedAt,likeCount
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,The movie you want to watch it with your parents.,2019-11-16T16:43:14.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Wow,2019-11-16T10:31:45.000Z,2
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Saya mengerti seberapa jauh ketidaktahuan saya terhadap dunia keuangan,2019-11-16T07:36:05.000Z,1
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Budi Setiawan bring me here,2019-11-16T07:04:18.000Z,1
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,budi setiawan membawaku kesini,2019-11-15T09:48:42.000Z,1
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,"I first discovered Scorsese from watching Shark Tale on DVD over and over as a kid. Then one day, I saw a poster for this movie and on the top it said “A Martin Scorsese Film” and I was just baffled. Then I checked out his other movies and realized what a big deal he is.",2019-11-15T03:54:20.000Z,1
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Saya kesini karena si budi 1000$,2019-11-13T22:54:26.000Z,1
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Its crazy that this is actually a self biography for the people behind red granite,2019-11-13T15:35:33.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Mana Suaranya yang kesini karena Budi Setiawan,2019-11-13T04:50:44.000Z,1
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Why I win I knew the real wolf of wallstreet,2019-11-13T03:09:52.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,"This movie is honestly legendary like I watch it over and over again and never get bored. The three hours go by so quick because of its quality and you actually enjoy it. I really love this movie, probably in my top 3 of all time. I Recommend it 100%.",2019-11-12T13:54:01.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Best movie + best song (Kanye) = Best Trailer,2019-11-12T01:40:06.000Z,1
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,"I love how, when Kanye says 300 bitches they censor it but on the screen they show bitches.",2019-11-11T16:10:29.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,"screw oscar, this man has become a living oscar statue himself 😎",2019-11-10T07:55:16.000Z,5
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Came here because this just happened to Philippine Stock Exchange.  😂,2019-11-09T02:11:32.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,inilah yang ditonton seorang yang berpenghasilan $1000 perhari,2019-11-08T16:03:28.000Z,4
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,I’ve got a question why is the Wolf of Wall Street supposed to take place  in the 80s But there’s a 1992 or 93 police car (crown Victoria). It doesn’t match up to the movie . It makes the timeline look fucked up,2019-11-08T15:42:48.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,"All i heard is f words, girls suck a d***, they f***ed a lot. Drugs, live for drugs. The only value was the last 10 minutes of the ending. I have a salute for the actors. But men, this is totally somethin’ else oh gosh",2019-11-07T11:07:26.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,"I PUBLICLY CHALLENGE YOU TO A TELEMARKETING DUEL, Wolfy boy (Jordan Belfort, not Leo - I do want a challenge) Its gonna be whack, jack. https://www.youtube.com/watch?v=BsiWFUV5cIQ",2019-11-06T08:37:37.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Fuckin funny ass movie,2019-11-06T05:38:50.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,This movie never gets old.,2019-11-06T01:42:42.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,"This is really one of the best trailers out there.  Six years later and I still haven't forgotten it.

This is also one of the funniest movies ever.",2019-11-02T05:46:05.000Z,1
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,24/7/365,2019-11-01T07:00:45.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,This movie is like cocain...awesome!,2019-10-30T16:07:31.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Matthew McConaughey I've just twigged. It's homage to Wall Steet Money Never Sleeps... and Eli Wallach forgetting his lines. Rest in Peace.,2019-10-29T05:37:55.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,I don’t know a better trailer!,2019-10-27T18:22:50.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,Sell me deez nuts 🖊😂😂😂😂😂😂,2019-10-26T20:55:41.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,2.5 billion ringgit,2019-10-24T14:26:53.000Z,0
2013-06-17T05:40:12.000Z,iszwuX1AK6A,The Wolf of Wall Street Official Trailer,"Leo should have taken notes to develop that level of confidence and suaveness.  IRL, he seems somewhat shy, quiet, and nervous.  Then again, I could be wrong.",2019-10-21T19:16:34.000Z,0
